generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
156,10,54.0,70.0,10.0,25.90581230363393,58.7,346.0,12.0,104.74100332619398,10.7,64,2,19.436792145024572,0.54,0.7,0.1,0.2590581230363393,0,0,0
157,9,56.666666666666664,70.0,10.0,26.457513110645905,34.888888888888886,148.0,12.0,48.322987398453655,6.333333333333333,29,2,9.38083151964686,0.5666666666666667,0.7,0.1,0.264575131106459,0,0,0
158,10,63.0,70.0,30.0,14.944341180973263,22.3,75.0,12.0,22.380795338861397,3.7,13,2,3.7727090178455764,0.6300000000000001,0.7,0.3,0.1494434118097326,0,0,0
159,10,55.0,70.0,10.0,24.608038433722335,45.6,151.0,12.0,53.52092010502892,8.5,28,2,10.585629672133612,0.55,0.7,0.1,0.24608038433722332,0,0,0
160,10,64.0,70.0,40.0,10.749676997731399,46.0,199.0,12.0,70.75309180523492,8.9,38,2,14.317433041187547,0.64,0.7,0.4,0.10749676997731397,0,0,0
161,9,56.666666666666664,70.0,10.0,26.457513110645905,74.22222222222223,464.0,12.0,150.46741987701006,12.88888888888889,81,2,26.303252861787097,0.5666666666666667,0.7,0.1,0.264575131106459,0,0,0
162,9,64.44444444444444,70.0,40.0,11.30388330520878,25.666666666666668,117.0,12.0,34.763486591537394,4.333333333333333,21,2,6.284902544988268,0.6444444444444445,0.7,0.4,0.11303883305208778,0,0,0
163,8,66.25,70.0,40.0,10.606601717798213,44.25,270.0,12.0,91.21677477306463,7.875,49,2,16.617009357883866,0.6625000000000001,0.7,0.4,0.1060660171779821,0,0,0
164,10,56.0,70.0,10.0,23.664319132398465,38.1,178.0,12.0,51.71384942374936,6.4,31,2,9.118966803073446,0.56,0.7,0.1,0.23664319132398462,0,0,0
165,10,58.0,70.0,10.0,25.298221281347036,45.0,293.0,12.0,88.48854288676146,8.0,52,2,15.77621275493231,0.58,0.7,0.1,0.25298221281347033,0,0,0
166,10,62.0,70.0,30.0,16.865480854231357,19.8,86.0,12.0,23.294252986997076,3.2,14,2,3.794733192202055,0.62,0.7,0.3,0.16865480854231354,0,0,0
167,10,58.0,70.0,10.0,25.298221281347036,57.2,385.0,12.0,117.82265392435266,10.3,70,2,21.49961239960696,0.58,0.7,0.1,0.25298221281347033,0,0,0
168,10,57.0,70.0,10.0,23.118054512532936,76.6,335.0,12.0,116.58397069161019,13.7,58,2,20.92340528902714,0.5700000000000001,0.7,0.1,0.23118054512532935,0,0,0
169,10,55.0,70.0,10.0,21.213203435596427,49.3,327.0,12.0,98.20279471017558,8.3,53,2,15.839823231336895,0.5499999999999999,0.7,0.1,0.21213203435596423,0,0,0
170,10,64.0,70.0,10.0,18.973665961010276,43.4,326.0,12.0,99.29551852928711,8.0,62,2,18.973665961010276,0.64,0.7,0.1,0.18973665961010275,0,0,0
171,9,70.0,70.0,70.0,0.0,14.0,21.0,12.0,3.968626966596886,2.4444444444444446,4,2,0.8819171036881969,0.7000000000000001,0.7,0.7,0.0,0,0,0
172,10,53.0,70.0,10.0,24.96664441476534,73.1,405.0,12.0,122.6063710507012,12.9,71,2,21.697158032024994,0.53,0.7,0.1,0.24966644414765338,0,0,0
173,10,61.0,70.0,20.0,19.119507199599983,38.3,226.0,12.0,67.72501589352179,6.3,35,2,10.56251232740898,0.6100000000000001,0.7,0.2,0.1911950719959998,0,0,0
174,10,59.0,70.0,10.0,23.309511649396118,49.4,291.0,12.0,89.986665678866,9.5,58,2,18.05700848854969,0.5900000000000001,0.7,0.1,0.23309511649396117,0,0,0
175,10,70.0,70.0,70.0,0.0,12.0,12.0,12.0,0.0,2.0,2,2,0.0,0.7000000000000001,0.7,0.7,0.0,0,0,0
176,10,60.0,70.0,10.0,21.602468994692867,37.8,182.0,12.0,57.72309378018087,6.2,31,2,9.624043964063247,0.6,0.7,0.1,0.21602468994692867,0,0,0
177,10,64.0,70.0,40.0,12.649110640673518,31.5,124.0,12.0,41.67399935478022,6.4,28,2,9.465727652959385,0.6400000000000001,0.7,0.4,0.12649110640673514,0,0,0
178,10,62.0,70.0,30.0,16.865480854231357,18.1,55.0,12.0,14.145670715805595,3.3,12,2,3.1989581637360205,0.62,0.7,0.3,0.16865480854231354,0,0,0
179,10,61.0,90.0,10.0,25.144029554194812,47.4,176.0,12.0,66.9596893660656,7.6,28,2,10.606077922063786,0.6100000000000001,0.9,0.1,0.25144029554194813,0,0,0
180,10,62.0,70.0,10.0,19.32183566158592,27.0,135.0,12.0,38.88444419044716,4.4,23,2,6.603029607687671,0.62,0.7,0.1,0.19321835661585915,0,0,0
181,10,54.0,70.0,10.0,26.331223544175334,43.8,147.0,12.0,52.59657783544477,7.4,22,2,8.783823515733655,0.5399999999999999,0.7,0.1,0.2633122354417533,0,0,0
182,10,66.0,70.0,30.0,12.649110640673518,23.2,90.0,12.0,25.788886495284487,4.0,17,2,4.83045891539648,0.66,0.7,0.3,0.12649110640673517,0,0,0
183,10,66.0,70.0,30.0,12.649110640673518,34.6,238.0,12.0,71.46747511980537,5.8,40,2,12.016655108639842,0.66,0.7,0.3,0.12649110640673517,0,0,0
184,10,64.0,70.0,10.0,18.973665961010276,19.9,91.0,12.0,24.981993515330196,3.6,18,2,5.059644256269407,0.64,0.7,0.1,0.18973665961010275,0,0,0
185,10,70.0,90.0,50.0,9.428090415820634,26.9,121.0,12.0,34.092847082961875,4.5,22,2,6.240548408949685,0.7000000000000001,0.9,0.5,0.09428090415820634,0,0,0
186,9,53.333333333333336,90.0,10.0,30.822070014844883,67.88888888888889,227.0,12.0,83.50365926778964,11.333333333333334,36,2,13.683932183404009,0.5333333333333333,0.9,0.1,0.3082207001484488,0,0,0
187,10,49.0,90.0,20.0,28.06737924669451,83.4,203.0,12.0,70.07012360644316,14.6,37,2,12.703455347966464,0.48999999999999994,0.9,0.2,0.2806737924669451,0,0,0
188,10,61.0,90.0,10.0,28.460498941515414,71.9,176.0,12.0,60.056362416205886,12.5,31,2,10.448285345771653,0.6099999999999999,0.9,0.1,0.28460498941515416,0,0,0
189,9,46.666666666666664,90.0,10.0,37.416573867739416,138.77777777777777,381.0,27.0,145.2676648275329,25.555555555555557,73,4,26.575887149402515,0.46666666666666656,0.9,0.1,0.37416573867739417,0,0,0
190,8,51.25,90.0,10.0,33.13931631332013,102.625,327.0,27.0,106.76936090738498,19.375,63,5,21.185827472966114,0.5125,0.9,0.1,0.3313931631332013,0,0,0
191,8,58.75,90.0,10.0,35.22884370187913,71.875,220.0,27.0,68.23999141684756,13.625,40,5,12.397436370936878,0.5874999999999999,0.9,0.1,0.35228843701879126,0,0,0
192,8,55.0,90.0,10.0,32.95017884191656,98.25,176.0,27.0,65.43426363261726,16.875,29,5,10.46678419709566,0.55,0.9,0.1,0.3295017884191656,0,0,0
193,7,55.714285714285715,90.0,20.0,33.59421718944242,87.57142857142857,213.0,27.0,68.53674718197323,15.714285714285714,39,5,12.12042746378039,0.5571428571428572,0.9,0.2,0.3359421718944242,0,0,0
194,9,51.111111111111114,90.0,10.0,38.224483137265715,171.77777777777777,383.0,27.0,148.1256036087092,31.11111111111111,71,5,26.900020652614955,0.511111111111111,0.9,0.1,0.3822448313726572,0,0,0
195,10,47.0,90.0,10.0,28.69378562220979,116.3,300.0,27.0,94.19961075644987,21.7,56,5,17.166181222909707,0.4699999999999999,0.9,0.1,0.2869378562220979,0,0,0
196,10,47.0,90.0,10.0,37.72709017845576,94.8,319.0,27.0,92.60045596240033,16.9,55,5,16.21693216637749,0.4699999999999999,0.9,0.1,0.37727090178455763,0,0,0
197,10,60.0,90.0,10.0,38.873012632302,99.2,355.0,27.0,119.60379035242431,18.2,63,5,21.704070278790258,0.6,0.9,0.1,0.38873012632302006,0,0,0
198,10,55.0,90.0,10.0,37.193189340702325,148.4,368.0,27.0,130.92932784097263,27.8,72,5,24.92566727068483,0.55,0.9,0.1,0.3719318934070233,0,0,0
199,9,44.44444444444444,90.0,10.0,35.74601764921203,131.66666666666666,307.0,22.0,130.85106037017812,24.22222222222222,57,4,23.48817669476378,0.4444444444444444,0.9,0.1,0.3574601764921203,0,0,0
200,9,65.55555555555556,90.0,10.0,29.202359113225388,70.0,355.0,24.0,107.62086228979956,12.666666666666666,62,5,18.614510468986285,0.6555555555555554,0.9,0.1,0.2920235911322539,0,0,0
201,9,42.22222222222222,90.0,10.0,30.32234233110042,154.22222222222223,358.0,27.0,143.90428918015073,29.0,69,5,26.466960535732092,0.4222222222222223,0.9,0.1,0.3032234233110042,0,0,0
202,8,70.0,90.0,30.0,27.774602993176543,43.625,114.0,27.0,30.840314524984986,8.375,21,5,5.829420456369815,0.7000000000000001,0.9,0.3,0.27774602993176545,0,0,0
203,6,48.333333333333336,90.0,10.0,34.30257521916783,117.5,310.0,27.0,111.22364856450268,20.333333333333332,53,5,19.001754304975808,0.4833333333333334,0.9,0.1,0.34302575219167825,0,0,0
204,8,70.0,90.0,10.0,30.70597894314954,33.875,82.0,22.0,19.628241315585488,6.5,16,4,3.8913824205360674,0.7,0.9,0.1,0.30705978943149537,0,0,0
205,10,66.0,90.0,10.0,32.72783388968954,70.2,281.0,27.0,80.47056052439993,12.4,53,5,15.167216107263865,0.6599999999999999,0.9,0.1,0.3272783388968954,0,0,0
206,10,53.0,90.0,10.0,33.015148038438355,96.8,282.0,25.0,84.01957443887042,18.2,54,5,16.416793569729478,0.53,0.9,0.1,0.3301514803843836,0,0,0
207,10,49.0,90.0,10.0,33.14949304120485,140.1,364.0,27.0,130.35033989641573,25.4,65,5,23.7449409816538,0.49000000000000005,0.9,0.1,0.3314949304120485,0,0,0
208,9,33.333333333333336,90.0,10.0,25.98076211353316,117.55555555555556,338.0,27.0,90.18745909369981,21.11111111111111,65,5,17.431612407092786,0.3333333333333333,0.9,0.1,0.2598076211353316,0,0,0
209,9,62.22222222222222,90.0,10.0,34.19714088113865,64.11111111111111,172.0,27.0,50.68393346131603,11.333333333333334,29,5,8.5,0.6222222222222222,0.9,0.1,0.34197140881138655,0,0,0
210,9,76.66666666666667,90.0,10.0,28.284271247461902,40.111111111111114,125.0,27.0,32.51324516425746,7.222222222222222,23,5,5.953523699830584,0.7666666666666667,0.9,0.1,0.282842712474619,0,0,0
211,9,58.888888888888886,90.0,10.0,36.55285366576885,94.77777777777777,238.0,27.0,85.65888421199779,17.333333333333332,49,5,16.47725705328408,0.5888888888888889,0.9,0.1,0.3655285366576885,0,0,0
212,10,54.0,90.0,10.0,31.340424729448422,91.0,300.0,27.0,92.20147022206919,17.4,55,5,17.147724176824294,0.5399999999999999,0.9,0.1,0.31340424729448424,0,0,0
213,10,53.0,90.0,10.0,39.45461527713414,90.7,243.0,27.0,86.91253585581822,17.0,47,5,16.302692347516643,0.5299999999999999,0.9,0.1,0.3945461527713414,0,0,0
214,10,62.0,90.0,10.0,33.2665998663324,110.3,363.0,27.0,130.19647546006084,19.7,71,5,24.35866261608885,0.6199999999999999,0.9,0.1,0.33266599866332397,0,0,0
215,9,66.66666666666667,90.0,20.0,30.822070014844883,51.333333333333336,109.0,27.0,35.57386681259152,9.444444444444445,23,5,6.966188181335455,0.6666666666666666,0.9,0.2,0.3082207001484488,0,0,0
216,9,42.22222222222222,90.0,10.0,34.56073558887954,108.22222222222223,256.0,27.0,81.2077240442339,18.77777777777778,45,5,14.193112570695845,0.4222222222222223,0.9,0.1,0.3456073558887954,0,0,0
217,9,37.77777777777778,90.0,10.0,31.534813214040835,109.33333333333333,257.0,27.0,89.64513372180333,20.11111111111111,49,5,16.473041950748232,0.37777777777777777,0.9,0.1,0.31534813214040835,0,0,0
218,10,74.0,90.0,20.0,29.135697844549544,47.3,187.0,27.0,49.937850262990786,8.6,35,5,9.371351141762975,0.7400000000000001,0.9,0.2,0.29135697844549546,0,0,0
219,10,53.0,90.0,10.0,39.45461527713414,116.8,346.0,27.0,115.01574771405097,20.3,59,5,19.70363756602657,0.5299999999999999,0.9,0.1,0.3945461527713414,0,0,0
220,10,46.0,90.0,10.0,31.340424729448422,100.9,377.0,26.0,125.64186315785746,18.2,69,4,22.894929084357912,0.45999999999999996,0.9,0.1,0.31340424729448424,0,0,0
221,9,52.22222222222222,90.0,10.0,35.276684147527874,89.44444444444444,319.0,27.0,96.86086814486941,16.0,56,5,16.740669042783207,0.5222222222222221,0.9,0.1,0.35276684147527876,0,0,0
222,9,51.111111111111114,90.0,10.0,37.56475889861548,81.0,239.0,27.0,78.90659034580065,14.11111111111111,44,5,14.234152981864117,0.5111111111111111,0.9,0.1,0.37564758898615486,0,0,0
223,9,60.0,90.0,20.0,32.4037034920393,93.0,270.0,27.0,80.33990291256269,16.88888888888889,48,5,14.538263689695242,0.6000000000000001,0.9,0.2,0.32403703492039304,0,0,0
224,10,69.0,90.0,20.0,33.81321240777536,78.0,266.0,27.0,90.40403137520411,13.9,47,5,15.835613870850308,0.6900000000000002,0.9,0.2,0.33813212407775356,0,0,0
225,10,56.0,90.0,10.0,37.771241264574115,102.1,266.0,27.0,97.28703236642933,18.2,50,5,17.472518103836347,0.5599999999999998,0.9,0.1,0.3777124126457412,0,0,0
226,9,53.333333333333336,90.0,10.0,35.35533905932738,95.66666666666667,342.0,12.0,124.30004022525496,16.22222222222222,60,2,20.962930244706833,0.5333333333333332,0.9,0.1,0.3535533905932738,0,0,0
227,10,64.0,90.0,20.0,29.514591494904874,47.5,128.0,27.0,30.317761570846002,8.7,21,5,4.83160888777687,0.6399999999999999,0.9,0.2,0.29514591494904874,0,0,0
228,9,58.888888888888886,90.0,10.0,37.56475889861548,69.88888888888889,176.0,27.0,54.53770357386815,12.444444444444445,32,5,9.658042129633612,0.5888888888888888,0.9,0.1,0.37564758898615486,0,0,0
229,9,73.33333333333333,90.0,10.0,33.166247903554,63.77777777777778,280.0,27.0,85.08786308542743,11.222222222222221,50,5,14.989811354531598,0.7333333333333334,0.9,0.1,0.33166247903553997,0,0,0
230,10,71.0,90.0,30.0,28.460498941515414,87.1,321.0,27.0,100.47935111255447,15.3,60,5,18.098802907006494,0.71,0.9,0.3,0.28460498941515416,0,0,0
231,9,55.55555555555556,90.0,10.0,37.11842908553348,127.77777777777777,399.0,27.0,134.9460797668626,23.666666666666668,79,5,25.83118270617898,0.5555555555555554,0.9,0.1,0.3711842908553348,0,0,0
232,10,45.0,90.0,10.0,33.74742788552764,141.7,310.0,27.0,119.23930187279323,25.1,57,5,21.226032235075035,0.4499999999999999,0.9,0.1,0.3374742788552765,0,0,0
233,10,50.0,90.0,10.0,36.209268304000716,96.0,275.0,27.0,89.13909230959096,17.9,47,5,16.079317287883974,0.4999999999999999,0.9,0.1,0.3620926830400072,0,0,0
234,10,67.0,90.0,10.0,31.989581637360207,56.0,201.0,27.0,54.405882034941776,10.4,37,5,9.991107156978261,0.67,0.9,0.1,0.3198958163736021,0,0,0
235,10,71.0,90.0,10.0,29.981475762358478,75.7,225.0,27.0,71.85486916154132,13.2,37,5,12.227473619317733,0.71,0.9,0.1,0.2998147576235848,0,0,0
236,9,58.888888888888886,90.0,10.0,37.23051317281446,108.11111111111111,303.0,27.0,105.50763532138852,19.444444444444443,58,5,19.197077323847445,0.5888888888888889,0.9,0.1,0.3723051317281446,0,0,0
237,10,59.0,90.0,10.0,40.124805295477756,117.9,345.0,27.0,128.635963521525,21.6,69,5,24.144012370219937,0.59,0.9,0.1,0.4012480529547776,0,0,0
238,10,68.0,90.0,10.0,35.839146815241634,67.7,337.0,27.0,97.32539922000491,12.3,63,5,18.098802907006494,0.6799999999999999,0.9,0.1,0.35839146815241635,0,0,0
239,10,63.0,90.0,10.0,31.989581637360207,64.9,207.0,27.0,64.8921327195284,11.2,39,4,11.669523459755235,0.63,0.9,0.1,0.3198958163736021,0,0,0
240,10,45.0,100.0,10.0,40.069384267237695,147.5,373.0,27.0,115.88907531677772,25.8,68,4,20.762145040112465,0.44999999999999984,1.0,0.1,0.40069384267237695,1,1,0
241,10,47.0,90.0,10.0,26.267851073127396,123.8,394.0,27.0,123.91287261620562,21.7,72,5,22.440291144873026,0.47000000000000003,0.9,0.1,0.26267851073127396,0,0,0
242,10,54.0,90.0,10.0,35.02380143083653,83.1,302.0,12.0,88.80621850098362,15.0,52,2,15.719768163402128,0.54,0.9,0.1,0.35023801430836526,0,0,0
243,10,69.0,100.0,10.0,32.81259920619924,77.5,215.0,27.0,70.67806511845728,12.9,36,4,11.618471882691324,0.69,1.0,0.1,0.32812599206199233,1,1,0
244,9,65.55555555555556,90.0,10.0,36.780127484523184,87.66666666666667,326.0,27.0,105.73906562855565,15.444444444444445,57,5,18.595100907975137,0.6555555555555556,0.9,0.1,0.36780127484523184,0,0,0
245,10,70.0,90.0,10.0,29.814239699997195,57.5,163.0,27.0,49.74881349785585,9.8,26,5,8.20298048814508,0.7,0.9,0.1,0.29814239699997197,0,0,0
246,10,70.0,90.0,10.0,33.9934634239519,46.0,105.0,27.0,32.18695387886216,8.6,19,5,6.022181221672648,0.7,0.9,0.1,0.339934634239519,0,0,0
247,9,50.0,90.0,10.0,32.01562118716424,88.66666666666667,211.0,27.0,69.52337736330134,15.777777777777779,36,5,11.399317718374396,0.5000000000000001,0.9,0.1,0.32015621187164245,0,0,0
248,9,64.44444444444444,90.0,10.0,32.82952600598701,80.11111111111111,293.0,27.0,95.5411487847572,13.88888888888889,52,5,16.594008289473376,0.6444444444444444,0.9,0.1,0.3282952600598702,0,0,0
249,8,72.5,90.0,20.0,27.6457178290909,72.25,167.0,27.0,56.965528423524944,12.875,29,5,10.32939633141398,0.7250000000000001,0.9,0.2,0.276457178290909,0,0,0
250,10,62.0,90.0,10.0,34.25395354310701,126.3,372.0,27.0,131.08949445152177,22.0,66,5,23.565511522844847,0.6199999999999999,0.9,0.1,0.34253953543107013,0,0,0
251,9,60.0,90.0,10.0,36.40054944640259,57.77777777777778,198.0,27.0,55.73772909299808,10.444444444444445,33,5,9.153020145163987,0.6000000000000001,0.9,0.1,0.3640054944640259,0,0,0
252,10,63.0,90.0,10.0,36.53004851412662,99.0,304.0,27.0,110.06260844527435,17.8,57,5,19.764165103090548,0.63,0.9,0.1,0.36530048514126623,0,0,0
253,9,73.33333333333333,90.0,10.0,33.166247903554,82.11111111111111,337.0,27.0,112.66703648854491,14.222222222222221,59,5,19.155794017592807,0.7333333333333334,0.9,0.1,0.33166247903553997,0,0,0
254,9,54.44444444444444,90.0,10.0,32.44653722321964,100.0,242.0,27.0,76.21187571500914,17.555555555555557,42,5,13.323955035115429,0.5444444444444444,0.9,0.1,0.3244653722321964,0,0,0
255,10,80.0,90.0,10.0,25.385910352879694,35.1,123.0,12.0,31.242599123632463,6.4,22,2,5.561774297230456,0.8000000000000002,0.9,0.1,0.2538591035287969,0,0,0
256,10,55.0,90.0,10.0,34.07508050043479,68.5,252.0,12.0,74.87656509215684,11.7,43,2,12.472636716695739,0.55,0.9,0.1,0.3407508050043479,0,0,0
257,9,58.888888888888886,90.0,10.0,33.333333333333336,65.11111111111111,134.0,27.0,41.85523994807713,12.0,25,5,7.968688725254614,0.5888888888888889,0.9,0.1,0.3333333333333333,0,0,0
258,9,67.77777777777777,90.0,10.0,32.70236145058097,76.22222222222223,335.0,27.0,100.91429256772524,14.11111111111111,62,5,18.74462886031919,0.6777777777777777,0.9,0.1,0.32702361450580975,0,0,0
259,9,45.55555555555556,90.0,10.0,37.45367509040705,120.22222222222223,414.0,27.0,135.59846770684558,21.22222222222222,72,5,23.397530733913875,0.4555555555555555,0.9,0.1,0.3745367509040705,0,0,0
260,10,65.0,90.0,20.0,24.608038433722335,62.5,135.0,27.0,43.06906598063678,11.5,25,5,8.003471469028646,0.65,0.9,0.2,0.24608038433722335,0,0,0
261,8,65.0,90.0,10.0,35.050983275386564,81.125,213.0,27.0,81.05454512681128,13.875,33,5,12.888948754650242,0.6499999999999999,0.9,0.1,0.35050983275386566,0,0,0
262,9,60.0,90.0,10.0,30.822070014844883,82.55555555555556,297.0,27.0,89.15171214159477,14.88888888888889,52,5,15.495519065559279,0.6,0.9,0.1,0.3082207001484488,0,0,0
263,9,60.0,100.0,10.0,38.72983346207417,109.22222222222223,319.0,27.0,107.2762529381244,19.11111111111111,53,4,18.89738371074449,0.5999999999999999,1.0,0.1,0.3872983346207417,1,1,0
264,8,63.75,90.0,10.0,33.354160160315836,64.75,208.0,27.0,64.52629585791252,11.125,33,5,10.119817897853414,0.6375,0.9,0.1,0.3335416016031583,0,0,0
265,8,68.75,90.0,10.0,31.367635732209266,77.5,270.0,27.0,86.34813257969161,14.0,48,5,15.240922356790428,0.6875,0.9,0.1,0.31367635732209265,0,0,0
266,10,54.0,90.0,10.0,38.93013685508382,132.3,376.0,27.0,133.43417020305472,23.7,71,5,24.31757480598023,0.5399999999999999,0.9,0.1,0.3893013685508382,0,0,0
267,10,71.0,90.0,20.0,30.713731999438515,55.4,160.0,27.0,48.42910052621025,9.8,28,5,8.243515970479802,0.7100000000000001,0.9,0.2,0.30713731999438515,0,0,0
268,10,71.0,90.0,10.0,32.128215360057304,71.4,288.0,27.0,86.68999685981973,13.4,57,5,16.87996840439381,0.7100000000000001,0.9,0.1,0.32128215360057305,0,0,0
269,10,79.0,90.0,10.0,26.01281735350223,46.5,233.0,16.0,65.62054217663517,8.9,46,3,13.050755618822315,0.7900000000000001,0.9,0.1,0.26012817353502227,0,0,0
270,9,73.33333333333333,90.0,10.0,33.166247903554,46.888888888888886,178.0,27.0,50.03110143811658,8.11111111111111,29,5,7.944250191875323,0.7333333333333334,0.9,0.1,0.33166247903553997,0,0,0
271,9,60.0,90.0,10.0,37.416573867739416,76.11111111111111,209.0,27.0,71.2696366702617,14.0,39,5,12.469963913339926,0.6,0.9,0.1,0.37416573867739417,0,0,0
272,10,49.0,90.0,10.0,36.95342413844156,151.3,418.0,27.0,136.62523762305247,26.9,76,5,24.555832074863375,0.48999999999999994,0.9,0.1,0.36953424138441565,0,0,0
273,9,78.88888888888889,90.0,10.0,26.666666666666668,45.0,177.0,27.0,49.658836071740545,7.888888888888889,30,5,8.298259523003068,0.788888888888889,0.9,0.1,0.26666666666666666,0,0,0
274,8,50.0,90.0,10.0,42.7617987059879,126.75,375.0,27.0,148.06055710900378,23.125,72,5,26.978496728214598,0.5,0.9,0.1,0.427617987059879,0,0,0
275,10,68.0,90.0,10.0,33.59894178227774,61.8,216.0,27.0,62.246463531852335,10.8,37,5,10.475367933076782,0.6799999999999999,0.9,0.1,0.3359894178227774,0,0,0
276,8,66.25,90.0,10.0,36.2284418654736,54.625,155.0,27.0,47.23176140812754,9.75,27,5,8.137216091163225,0.6624999999999999,0.9,0.1,0.362284418654736,0,0,0
277,10,62.0,90.0,10.0,29.73961069759395,82.7,272.0,27.0,85.2435074099814,15.2,46,5,15.053976957011134,0.62,0.9,0.1,0.2973961069759395,0,0,0
278,9,80.0,90.0,20.0,23.45207879911715,51.22222222222222,183.0,27.0,53.50181720693648,9.444444444444445,33,5,9.683892697555967,0.8000000000000002,0.9,0.2,0.2345207879911715,0,0,0
279,9,85.55555555555556,90.0,50.0,13.333333333333334,43.666666666666664,172.0,27.0,48.153400710645556,7.666666666666667,28,5,7.632168761236874,0.8555555555555556,0.9,0.5,0.13333333333333333,0,0,0
280,10,62.0,90.0,10.0,37.94733192202055,141.2,392.0,27.0,166.4964464085245,24.5,69,5,28.37937435689675,0.6199999999999999,0.9,0.1,0.37947331922020555,0,0,0
281,9,65.55555555555556,90.0,10.0,36.780127484523184,77.44444444444444,255.0,27.0,83.91976988634906,14.222222222222221,46,5,15.287067882509204,0.6555555555555556,0.9,0.1,0.36780127484523184,0,0,0
282,10,62.0,90.0,10.0,36.75746333890726,107.2,351.0,27.0,115.32061586916905,20.4,67,5,22.426175182882464,0.6199999999999999,0.9,0.1,0.3675746333890726,0,0,0
283,10,73.0,90.0,10.0,33.34999583541536,93.7,362.0,27.0,138.80846115741247,16.6,65,5,24.47311450006585,0.73,0.9,0.1,0.33349995835415364,0,0,0
284,9,55.55555555555556,90.0,10.0,36.780127484523184,100.55555555555556,290.0,26.0,111.75879284323797,18.555555555555557,59,5,21.343096724181752,0.5555555555555556,0.9,0.1,0.36780127484523184,0,0,0
285,10,65.0,90.0,10.0,36.2859017617954,59.1,165.0,27.0,48.05425174853013,10.7,32,5,9.238205693988657,0.65,0.9,0.1,0.362859017617954,0,0,0
286,9,68.88888888888889,90.0,10.0,33.333333333333336,76.55555555555556,266.0,27.0,90.1555754114951,13.88888888888889,50,5,16.922207631131084,0.6888888888888889,0.9,0.1,0.3333333333333333,0,0,0
287,8,63.75,90.0,10.0,37.392703642746746,78.375,348.0,27.0,111.50520487531385,14.625,63,5,20.226838606168783,0.6375,0.9,0.1,0.37392703642746744,0,0,0
288,10,82.0,90.0,10.0,25.298221281347036,73.1,488.0,27.0,145.7810001337623,12.9,84,5,24.981993515330196,0.8200000000000001,0.9,0.1,0.25298221281347033,0,0,0
289,8,70.0,90.0,10.0,32.071349029490925,87.875,308.0,27.0,100.40267142148872,15.5,53,5,17.229542734998596,0.7,0.9,0.1,0.32071349029490925,0,0,0
290,10,44.0,90.0,10.0,39.77715704047013,134.8,323.0,27.0,122.06264329797585,23.9,59,5,21.916254748980773,0.43999999999999995,0.9,0.1,0.3977715704047013,0,0,0
291,10,61.0,90.0,10.0,37.54996671103717,65.8,185.0,22.0,65.70946152064658,12.7,35,5,12.623170934612446,0.6100000000000001,0.9,0.1,0.37549966711037175,0,0,0
292,8,66.25,90.0,10.0,34.61523198989551,84.625,217.0,27.0,81.60871364540151,15.375,40,5,14.60858358245981,0.6625,0.9,0.1,0.3461523198989551,0,0,0
293,8,62.5,90.0,10.0,38.45219666769935,62.375,212.0,27.0,68.01037210812564,11.375,39,5,12.466383368311527,0.6249999999999999,0.9,0.1,0.38452196667699345,0,0,0
294,9,70.0,90.0,10.0,31.22498999199199,71.22222222222223,238.0,27.0,75.2043512334522,13.555555555555555,48,5,14.94248231646194,0.7000000000000001,0.9,0.1,0.3122498999199199,0,0,0
295,10,69.0,90.0,10.0,29.23088169119167,73.8,187.0,27.0,66.93579012755433,14.2,36,5,13.323329580518195,0.6900000000000001,0.9,0.1,0.29230881691191674,0,0,0
296,10,64.0,90.0,10.0,36.270588023294515,109.2,307.0,27.0,115.29748961322233,19.2,54,5,20.142823370454632,0.6399999999999999,0.9,0.1,0.36270588023294514,0,0,0
297,9,57.77777777777778,90.0,10.0,38.65804501581067,108.22222222222223,242.0,27.0,98.18831113958751,18.88888888888889,43,5,17.054650717945268,0.5777777777777777,0.9,0.1,0.38658045015810677,0,0,0
298,10,54.0,90.0,10.0,32.041639575194445,61.8,147.0,27.0,40.46617242971111,10.9,27,5,7.385421074281712,0.5399999999999999,0.9,0.1,0.3204163957519444,0,0,0
299,9,48.888888888888886,90.0,10.0,30.595932917809698,92.55555555555556,227.0,27.0,71.3899697280912,17.11111111111111,37,5,12.544365711789142,0.4888888888888888,0.9,0.1,0.305959329178097,0,0,0
300,8,48.75,90.0,10.0,35.63204817496262,150.0,396.0,27.0,153.84593406577707,26.75,72,5,27.99362172250774,0.4875,0.9,0.1,0.3563204817496262,0,0,0
301,10,61.0,90.0,10.0,35.10302297840205,67.7,224.0,16.0,68.68454459823306,12.9,41,3,12.844800071970326,0.61,0.9,0.1,0.3510302297840205,0,0,0
302,8,85.0,90.0,50.0,14.142135623730951,35.875,93.0,27.0,23.148202645438495,6.5,16,5,3.854496446637726,0.8500000000000001,0.9,0.5,0.1414213562373095,0,0,0
