generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
92,70.0,60.0,12,0,0,0.7
93,70.0,60.0,12,0,0,0.7
94,70.0,98.0,15,0,0,0.7
95,70.0,98.0,15,0,0,0.7
96,70.0,98.0,15,0,0,0.7
97,70.0,60.0,12,0,0,0.7
98,70.0,58.0,11,0,0,0.7
99,70.0,58.0,11,0,0,0.7
100,70.0,58.0,11,0,0,0.7
101,70.0,58.0,11,0,0,0.7
102,70.0,96.0,14,0,0,0.7
103,70.0,96.0,14,0,0,0.7
104,70.0,96.0,14,0,0,0.7
105,70.0,115.0,18,0,0,0.7
106,70.0,115.0,18,0,0,0.7
107,70.0,115.0,18,0,0,0.7
108,70.0,115.0,18,0,0,0.7
109,70.0,115.0,18,0,0,0.7
110,70.0,115.0,18,0,0,0.7
111,70.0,115.0,18,0,0,0.7
112,70.0,115.0,18,0,0,0.7
113,70.0,115.0,18,0,0,0.7
114,70.0,77.0,15,0,0,0.7
115,70.0,77.0,15,0,0,0.7
116,70.0,115.0,18,0,0,0.7
117,70.0,77.0,15,0,0,0.7
118,70.0,77.0,15,0,0,0.7
119,70.0,77.0,15,0,0,0.7
120,70.0,77.0,15,0,0,0.7
121,70.0,77.0,15,0,0,0.7
122,70.0,77.0,15,0,0,0.7
123,80.0,25.0,3,0,0,0.8
124,80.0,25.0,3,0,0,0.8
125,80.0,25.0,3,0,0,0.8
126,80.0,25.0,3,0,0,0.8
127,80.0,25.0,3,0,0,0.8
128,80.0,25.0,3,0,0,0.8
129,80.0,25.0,3,0,0,0.8
130,80.0,25.0,3,0,0,0.8
131,80.0,25.0,3,0,0,0.8
132,70.0,52.0,10,0,0,0.7
133,70.0,52.0,10,0,0,0.7
134,70.0,52.0,10,0,0,0.7
135,70.0,52.0,10,0,0,0.7
136,70.0,52.0,10,0,0,0.7
137,70.0,52.0,10,0,0,0.7
138,70.0,52.0,10,0,0,0.7
139,70.0,52.0,10,0,0,0.7
140,70.0,52.0,10,0,0,0.7
141,70.0,52.0,10,0,0,0.7
142,70.0,52.0,10,0,0,0.7
143,70.0,52.0,10,0,0,0.7
144,70.0,52.0,10,0,0,0.7
145,70.0,52.0,10,0,0,0.7
146,70.0,52.0,10,0,0,0.7
147,70.0,52.0,10,0,0,0.7
148,70.0,52.0,10,0,0,0.7
149,70.0,52.0,10,0,0,0.7
150,70.0,52.0,10,0,0,0.7
151,70.0,52.0,10,0,0,0.7
152,70.0,52.0,10,0,0,0.7
153,70.0,52.0,10,0,0,0.7
154,70.0,52.0,10,0,0,0.7
155,70.0,52.0,10,0,0,0.7
156,70.0,52.0,10,0,0,0.7
157,70.0,52.0,10,0,0,0.7
158,70.0,52.0,10,0,0,0.7
159,70.0,52.0,10,0,0,0.7
160,70.0,52.0,10,0,0,0.7
161,70.0,52.0,10,0,0,0.7
162,70.0,52.0,10,0,0,0.7
163,70.0,52.0,10,0,0,0.7
164,70.0,52.0,10,0,0,0.7
165,70.0,52.0,10,0,0,0.7
166,70.0,52.0,10,0,0,0.7
167,70.0,52.0,10,0,0,0.7
168,70.0,52.0,10,0,0,0.7
169,70.0,52.0,10,0,0,0.7
170,70.0,52.0,10,0,0,0.7
171,70.0,52.0,10,0,0,0.7
172,70.0,52.0,10,0,0,0.7
173,70.0,52.0,10,0,0,0.7
174,70.0,52.0,10,0,0,0.7
175,70.0,52.0,10,0,0,0.7
176,70.0,52.0,10,0,0,0.7
177,70.0,52.0,10,0,0,0.7
178,70.0,52.0,10,0,0,0.7
179,70.0,52.0,10,0,0,0.7
180,70.0,52.0,10,0,0,0.7
181,70.0,52.0,10,0,0,0.7
182,70.0,52.0,10,0,0,0.7
183,70.0,52.0,10,0,0,0.7
184,70.0,52.0,10,0,0,0.7
185,70.0,52.0,10,0,0,0.7
186,70.0,52.0,10,0,0,0.7
187,70.0,52.0,10,0,0,0.7
188,70.0,52.0,10,0,0,0.7
189,70.0,52.0,10,0,0,0.7
190,70.0,52.0,10,0,0,0.7
191,70.0,52.0,10,0,0,0.7
192,70.0,52.0,10,0,0,0.7
193,70.0,52.0,10,0,0,0.7
194,70.0,52.0,10,0,0,0.7
195,70.0,52.0,10,0,0,0.7
196,70.0,52.0,10,0,0,0.7
197,70.0,52.0,10,0,0,0.7
198,90.0,35.0,7,0,0,0.9
199,90.0,35.0,7,0,0,0.9
200,90.0,35.0,7,0,0,0.9
201,90.0,35.0,7,0,0,0.9
202,90.0,35.0,7,0,0,0.9
203,90.0,35.0,7,0,0,0.9
204,90.0,35.0,7,0,0,0.9
205,90.0,35.0,7,0,0,0.9
206,90.0,35.0,7,0,0,0.9
207,90.0,35.0,7,0,0,0.9
208,90.0,35.0,7,0,0,0.9
209,90.0,35.0,7,0,0,0.9
210,90.0,35.0,7,0,0,0.9
211,90.0,35.0,7,0,0,0.9
212,90.0,35.0,7,0,0,0.9
213,90.0,35.0,7,0,0,0.9
214,90.0,35.0,7,0,0,0.9
215,90.0,35.0,7,0,0,0.9
216,90.0,35.0,7,0,0,0.9
217,90.0,35.0,7,0,0,0.9
218,80.0,38.0,5,0,0,0.8
219,90.0,35.0,7,0,0,0.9
220,90.0,35.0,7,0,0,0.9
221,90.0,35.0,7,0,0,0.9
222,90.0,35.0,7,0,0,0.9
223,80.0,38.0,5,0,0,0.8
224,80.0,38.0,5,0,0,0.8
225,80.0,38.0,5,0,0,0.8
226,80.0,38.0,5,0,0,0.8
227,80.0,38.0,5,0,0,0.8
228,80.0,38.0,5,0,0,0.8
229,80.0,38.0,5,0,0,0.8
230,80.0,38.0,5,0,0,0.8
231,80.0,38.0,5,0,0,0.8
232,80.0,38.0,5,0,0,0.8
233,80.0,38.0,5,0,0,0.8
234,80.0,38.0,5,0,0,0.8
235,80.0,38.0,5,0,0,0.8
236,80.0,38.0,5,0,0,0.8
237,80.0,38.0,5,0,0,0.8
238,80.0,38.0,5,0,0,0.8
239,80.0,38.0,5,0,0,0.8
240,80.0,38.0,5,0,0,0.8
241,80.0,38.0,5,0,0,0.8
242,80.0,38.0,5,0,0,0.8
243,80.0,38.0,5,0,0,0.8
244,80.0,38.0,5,0,0,0.8
245,80.0,38.0,5,0,0,0.8
246,80.0,38.0,5,0,0,0.8
247,80.0,38.0,5,0,0,0.8
248,80.0,38.0,5,0,0,0.8
249,80.0,38.0,5,0,0,0.8
250,80.0,38.0,5,0,0,0.8
251,80.0,38.0,5,0,0,0.8
252,80.0,38.0,5,0,0,0.8
253,80.0,38.0,5,0,0,0.8
254,80.0,38.0,5,0,0,0.8
255,80.0,38.0,5,0,0,0.8
256,80.0,38.0,5,0,0,0.8
257,80.0,38.0,5,0,0,0.8
258,80.0,38.0,5,0,0,0.8
259,80.0,38.0,5,0,0,0.8
260,80.0,38.0,5,0,0,0.8
261,80.0,38.0,5,0,0,0.8
262,80.0,38.0,5,0,0,0.8
263,80.0,38.0,5,0,0,0.8
264,80.0,38.0,5,0,0,0.8
265,80.0,38.0,5,0,0,0.8
266,80.0,38.0,5,0,0,0.8
267,80.0,38.0,5,0,0,0.8
268,80.0,38.0,5,0,0,0.8
269,80.0,38.0,5,0,0,0.8
270,80.0,38.0,5,0,0,0.8
271,80.0,38.0,5,0,0,0.8
272,80.0,38.0,5,0,0,0.8
273,80.0,38.0,5,0,0,0.8
274,80.0,38.0,5,0,0,0.8
275,80.0,38.0,5,0,0,0.8
276,80.0,38.0,5,0,0,0.8
277,90.0,35.0,7,0,0,0.9
278,90.0,35.0,7,0,0,0.9
279,90.0,35.0,7,0,0,0.9
280,90.0,35.0,7,0,0,0.9
281,80.0,38.0,5,0,0,0.8
282,90.0,35.0,7,0,0,0.9
283,90.0,35.0,7,0,0,0.9
284,80.0,38.0,5,0,0,0.8
285,80.0,38.0,5,0,0,0.8
286,80.0,38.0,5,0,0,0.8
287,80.0,38.0,5,0,0,0.8
288,80.0,38.0,5,0,0,0.8
289,80.0,38.0,5,0,0,0.8
290,80.0,38.0,5,0,0,0.8
291,80.0,38.0,5,0,0,0.8
292,80.0,38.0,5,0,0,0.8
293,80.0,38.0,5,0,0,0.8
294,80.0,38.0,5,0,0,0.8
295,80.0,38.0,5,0,0,0.8
296,80.0,38.0,5,0,0,0.8
297,80.0,38.0,5,0,0,0.8
298,80.0,38.0,5,0,0,0.8
299,80.0,38.0,5,0,0,0.8
300,80.0,38.0,5,0,0,0.8
301,80.0,38.0,5,0,0,0.8
302,80.0,38.0,5,0,0,0.8
303,80.0,38.0,5,0,0,0.8
304,80.0,38.0,5,0,0,0.8
305,80.0,38.0,5,0,0,0.8
306,80.0,38.0,5,0,0,0.8
307,80.0,38.0,5,0,0,0.8
308,80.0,38.0,5,0,0,0.8
309,80.0,38.0,5,0,0,0.8
310,80.0,38.0,5,0,0,0.8
311,80.0,38.0,5,0,0,0.8
312,80.0,38.0,5,0,0,0.8
313,80.0,38.0,5,0,0,0.8
314,80.0,38.0,5,0,0,0.8
315,80.0,38.0,5,0,0,0.8
316,80.0,38.0,5,0,0,0.8
317,80.0,38.0,5,0,0,0.8
318,80.0,38.0,5,0,0,0.8
319,80.0,38.0,5,0,0,0.8
320,80.0,38.0,5,0,0,0.8
321,80.0,38.0,5,0,0,0.8
322,80.0,38.0,5,0,0,0.8
323,80.0,38.0,5,0,0,0.8
324,80.0,38.0,5,0,0,0.8
325,80.0,38.0,5,0,0,0.8
326,80.0,38.0,5,0,0,0.8
327,80.0,38.0,5,0,0,0.8
328,80.0,38.0,5,0,0,0.8
329,80.0,38.0,5,0,0,0.8
330,80.0,38.0,5,0,0,0.8
331,80.0,38.0,5,0,0,0.8
332,80.0,38.0,5,0,0,0.8
333,80.0,38.0,5,0,0,0.8
334,80.0,38.0,5,0,0,0.8
335,80.0,38.0,5,0,0,0.8
336,80.0,38.0,5,0,0,0.8
337,80.0,38.0,5,0,0,0.8
338,80.0,38.0,5,0,0,0.8
339,80.0,38.0,5,0,0,0.8
340,80.0,38.0,5,0,0,0.8
341,80.0,38.0,5,0,0,0.8
342,80.0,38.0,5,0,0,0.8
343,80.0,38.0,5,0,0,0.8
344,80.0,38.0,5,0,0,0.8
345,80.0,38.0,5,0,0,0.8
346,80.0,38.0,5,0,0,0.8
347,80.0,38.0,5,0,0,0.8
348,80.0,38.0,5,0,0,0.8
349,80.0,38.0,5,0,0,0.8
350,80.0,38.0,5,0,0,0.8
351,80.0,38.0,5,0,0,0.8
352,80.0,38.0,5,0,0,0.8
353,80.0,38.0,5,0,0,0.8
354,90.0,35.0,7,0,0,0.9
355,90.0,35.0,7,0,0,0.9
356,90.0,35.0,7,0,0,0.9
357,90.0,35.0,7,0,0,0.9
358,90.0,35.0,7,0,0,0.9
359,90.0,35.0,7,0,0,0.9
360,90.0,35.0,7,0,0,0.9
361,90.0,35.0,7,0,0,0.9
362,90.0,35.0,7,0,0,0.9
363,90.0,35.0,7,0,0,0.9
364,90.0,35.0,7,0,0,0.9
365,80.0,38.0,5,0,0,0.8
366,80.0,38.0,5,0,0,0.8
367,80.0,38.0,5,0,0,0.8
368,80.0,38.0,5,0,0,0.8
369,80.0,38.0,5,0,0,0.8
370,80.0,38.0,5,0,0,0.8
371,80.0,38.0,5,0,0,0.8
372,80.0,38.0,5,0,0,0.8
373,80.0,38.0,5,0,0,0.8
374,80.0,38.0,5,0,0,0.8
375,80.0,38.0,5,0,0,0.8
376,80.0,38.0,5,0,0,0.8
377,80.0,38.0,5,0,0,0.8
378,80.0,38.0,5,0,0,0.8
379,80.0,38.0,5,0,0,0.8
380,80.0,38.0,5,0,0,0.8
381,80.0,38.0,5,0,0,0.8
382,80.0,38.0,5,0,0,0.8
383,80.0,38.0,5,0,0,0.8
384,80.0,38.0,5,0,0,0.8
385,80.0,38.0,5,0,0,0.8
386,80.0,38.0,5,0,0,0.8
387,80.0,38.0,5,0,0,0.8
388,80.0,38.0,5,0,0,0.8
389,80.0,38.0,5,0,0,0.8
390,80.0,38.0,5,0,0,0.8
391,80.0,38.0,5,0,0,0.8
392,80.0,38.0,5,0,0,0.8
393,80.0,38.0,5,0,0,0.8
394,80.0,38.0,5,0,0,0.8
395,80.0,38.0,5,0,0,0.8
396,80.0,38.0,5,0,0,0.8
397,80.0,38.0,5,0,0,0.8
398,80.0,38.0,5,0,0,0.8
399,80.0,38.0,5,0,0,0.8
400,80.0,38.0,5,0,0,0.8
401,80.0,38.0,5,0,0,0.8
402,80.0,38.0,5,0,0,0.8
403,80.0,38.0,5,0,0,0.8
404,80.0,38.0,5,0,0,0.8
405,80.0,38.0,5,0,0,0.8
406,80.0,38.0,5,0,0,0.8
407,80.0,38.0,5,0,0,0.8
408,80.0,38.0,5,0,0,0.8
409,80.0,38.0,5,0,0,0.8
410,80.0,38.0,5,0,0,0.8
411,80.0,38.0,5,0,0,0.8
412,80.0,38.0,5,0,0,0.8
413,80.0,38.0,5,0,0,0.8
414,80.0,38.0,5,0,0,0.8
415,80.0,38.0,5,0,0,0.8
416,80.0,38.0,5,0,0,0.8
417,80.0,38.0,5,0,0,0.8
418,80.0,38.0,5,0,0,0.8
419,80.0,38.0,5,0,0,0.8
420,80.0,38.0,5,0,0,0.8
421,80.0,38.0,5,0,0,0.8
422,80.0,38.0,5,0,0,0.8
423,80.0,38.0,5,0,0,0.8
424,80.0,38.0,5,0,0,0.8
425,80.0,38.0,5,0,0,0.8
426,80.0,38.0,5,0,0,0.8
427,80.0,38.0,5,0,0,0.8
428,80.0,70.0,11,0,0,0.8
429,80.0,70.0,11,0,0,0.8
430,80.0,38.0,5,0,0,0.8
431,80.0,38.0,5,0,0,0.8
432,80.0,38.0,5,0,0,0.8
433,80.0,38.0,5,0,0,0.8
434,80.0,38.0,5,0,0,0.8
435,80.0,38.0,5,0,0,0.8
436,80.0,38.0,5,0,0,0.8
437,80.0,38.0,5,0,0,0.8
438,80.0,38.0,5,0,0,0.8
439,80.0,38.0,5,0,0,0.8
440,80.0,38.0,5,0,0,0.8
441,80.0,38.0,5,0,0,0.8
442,80.0,38.0,5,0,0,0.8
443,80.0,38.0,5,0,0,0.8
444,80.0,38.0,5,0,0,0.8
445,80.0,38.0,5,0,0,0.8
446,80.0,38.0,5,0,0,0.8
447,80.0,38.0,5,0,0,0.8
448,80.0,38.0,5,0,0,0.8
449,80.0,38.0,5,0,0,0.8
450,80.0,38.0,5,0,0,0.8
451,80.0,38.0,5,0,0,0.8
452,80.0,38.0,5,0,0,0.8
453,80.0,38.0,5,0,0,0.8
454,80.0,38.0,5,0,0,0.8
455,80.0,38.0,5,0,0,0.8
456,80.0,38.0,5,0,0,0.8
457,80.0,38.0,5,0,0,0.8
458,80.0,38.0,5,0,0,0.8
459,80.0,38.0,5,0,0,0.8
460,80.0,38.0,5,0,0,0.8
461,80.0,38.0,5,0,0,0.8
462,80.0,38.0,5,0,0,0.8
463,80.0,38.0,5,0,0,0.8
464,80.0,70.0,11,0,0,0.8
465,80.0,38.0,5,0,0,0.8
466,80.0,38.0,5,0,0,0.8
467,80.0,38.0,5,0,0,0.8
468,80.0,70.0,11,0,0,0.8
469,80.0,70.0,11,0,0,0.8
470,80.0,70.0,11,0,0,0.8
471,80.0,38.0,5,0,0,0.8
472,80.0,38.0,5,0,0,0.8
473,80.0,38.0,5,0,0,0.8
474,80.0,38.0,5,0,0,0.8
475,80.0,38.0,5,0,0,0.8
476,80.0,38.0,5,0,0,0.8
477,80.0,38.0,5,0,0,0.8
478,80.0,38.0,5,0,0,0.8
479,80.0,38.0,5,0,0,0.8
480,80.0,38.0,5,0,0,0.8
481,80.0,38.0,5,0,0,0.8
482,80.0,38.0,5,0,0,0.8
483,80.0,38.0,5,0,0,0.8
484,80.0,38.0,5,0,0,0.8
485,80.0,38.0,5,0,0,0.8
486,80.0,38.0,5,0,0,0.8
487,80.0,38.0,5,0,0,0.8
488,80.0,38.0,5,0,0,0.8
489,80.0,38.0,5,0,0,0.8
490,80.0,38.0,5,0,0,0.8
491,80.0,38.0,5,0,0,0.8
492,80.0,38.0,5,0,0,0.8
493,80.0,38.0,5,0,0,0.8
494,80.0,38.0,5,0,0,0.8
495,80.0,38.0,5,0,0,0.8
496,80.0,38.0,5,0,0,0.8
497,80.0,38.0,5,0,0,0.8
498,80.0,38.0,5,0,0,0.8
499,80.0,38.0,5,0,0,0.8
500,80.0,38.0,5,0,0,0.8
501,80.0,38.0,5,0,0,0.8
502,80.0,38.0,5,0,0,0.8
503,80.0,38.0,5,0,0,0.8
504,80.0,38.0,5,0,0,0.8
505,80.0,38.0,5,0,0,0.8
506,80.0,38.0,5,0,0,0.8
507,80.0,38.0,5,0,0,0.8
508,80.0,38.0,5,0,0,0.8
509,80.0,38.0,5,0,0,0.8
510,80.0,38.0,5,0,0,0.8
511,80.0,38.0,5,0,0,0.8
512,80.0,38.0,5,0,0,0.8
513,80.0,38.0,5,0,0,0.8
514,80.0,38.0,5,0,0,0.8
515,80.0,38.0,5,0,0,0.8
516,80.0,38.0,5,0,0,0.8
517,80.0,38.0,5,0,0,0.8
518,80.0,38.0,5,0,0,0.8
519,80.0,38.0,5,0,0,0.8
520,80.0,38.0,5,0,0,0.8
521,80.0,38.0,5,0,0,0.8
522,80.0,38.0,5,0,0,0.8
523,80.0,38.0,5,0,0,0.8
524,80.0,38.0,5,0,0,0.8
525,80.0,38.0,5,0,0,0.8
526,80.0,38.0,5,0,0,0.8
527,80.0,38.0,5,0,0,0.8
528,80.0,38.0,5,0,0,0.8
529,80.0,38.0,5,0,0,0.8
530,80.0,38.0,5,0,0,0.8
531,80.0,38.0,5,0,0,0.8
532,80.0,38.0,5,0,0,0.8
533,80.0,38.0,5,0,0,0.8
534,80.0,38.0,5,0,0,0.8
535,80.0,38.0,5,0,0,0.8
536,80.0,38.0,5,0,0,0.8
537,80.0,38.0,5,0,0,0.8
538,80.0,38.0,5,0,0,0.8
539,80.0,38.0,5,0,0,0.8
540,80.0,38.0,5,0,0,0.8
541,80.0,38.0,5,0,0,0.8
542,80.0,38.0,5,0,0,0.8
543,80.0,38.0,5,0,0,0.8
544,80.0,38.0,5,0,0,0.8
545,80.0,38.0,5,0,0,0.8
546,80.0,38.0,5,0,0,0.8
547,80.0,38.0,5,0,0,0.8
548,80.0,38.0,5,0,0,0.8
549,80.0,38.0,5,0,0,0.8
550,80.0,38.0,5,0,0,0.8
551,80.0,38.0,5,0,0,0.8
552,80.0,38.0,5,0,0,0.8
553,80.0,38.0,5,0,0,0.8
554,80.0,38.0,5,0,0,0.8
555,80.0,38.0,5,0,0,0.8
556,80.0,38.0,5,0,0,0.8
557,80.0,38.0,5,0,0,0.8
558,80.0,38.0,5,0,0,0.8
559,80.0,38.0,5,0,0,0.8
560,80.0,38.0,5,0,0,0.8
561,80.0,38.0,5,0,0,0.8
562,80.0,38.0,5,0,0,0.8
563,80.0,38.0,5,0,0,0.8
564,80.0,38.0,5,0,0,0.8
565,80.0,38.0,5,0,0,0.8
566,80.0,38.0,5,0,0,0.8
567,80.0,38.0,5,0,0,0.8
568,80.0,38.0,5,0,0,0.8
569,80.0,38.0,5,0,0,0.8
570,80.0,38.0,5,0,0,0.8
571,80.0,38.0,5,0,0,0.8
572,80.0,38.0,5,0,0,0.8
573,80.0,38.0,5,0,0,0.8
574,80.0,38.0,5,0,0,0.8
575,80.0,38.0,5,0,0,0.8
576,80.0,38.0,5,0,0,0.8
577,80.0,38.0,5,0,0,0.8
578,80.0,38.0,5,0,0,0.8
579,80.0,38.0,5,0,0,0.8
580,80.0,38.0,5,0,0,0.8
581,80.0,38.0,5,0,0,0.8
582,80.0,38.0,5,0,0,0.8
583,80.0,38.0,5,0,0,0.8
584,80.0,38.0,5,0,0,0.8
585,80.0,38.0,5,0,0,0.8
586,80.0,38.0,5,0,0,0.8
587,80.0,38.0,5,0,0,0.8
588,80.0,38.0,5,0,0,0.8
589,80.0,38.0,5,0,0,0.8
590,80.0,38.0,5,0,0,0.8
591,80.0,38.0,5,0,0,0.8
592,80.0,38.0,5,0,0,0.8
593,80.0,38.0,5,0,0,0.8
594,80.0,38.0,5,0,0,0.8
595,80.0,38.0,5,0,0,0.8
596,80.0,38.0,5,0,0,0.8
597,80.0,38.0,5,0,0,0.8
598,80.0,38.0,5,0,0,0.8
599,80.0,38.0,5,0,0,0.8
600,80.0,38.0,5,0,0,0.8
601,80.0,38.0,5,0,0,0.8
602,80.0,38.0,5,0,0,0.8
603,80.0,38.0,5,0,0,0.8
604,80.0,38.0,5,0,0,0.8
605,80.0,38.0,5,0,0,0.8
606,80.0,38.0,5,0,0,0.8
607,80.0,38.0,5,0,0,0.8
608,80.0,38.0,5,0,0,0.8
609,80.0,38.0,5,0,0,0.8
610,80.0,38.0,5,0,0,0.8
611,80.0,38.0,5,0,0,0.8
612,80.0,38.0,5,0,0,0.8
613,80.0,38.0,5,0,0,0.8
614,80.0,38.0,5,0,0,0.8
615,80.0,38.0,5,0,0,0.8
616,80.0,38.0,5,0,0,0.8
617,80.0,38.0,5,0,0,0.8
618,80.0,38.0,5,0,0,0.8
619,80.0,38.0,5,0,0,0.8
620,80.0,38.0,5,0,0,0.8
621,80.0,38.0,5,0,0,0.8
622,80.0,38.0,5,0,0,0.8
623,80.0,38.0,5,0,0,0.8
624,80.0,38.0,5,0,0,0.8
625,80.0,38.0,5,0,0,0.8
626,80.0,38.0,5,0,0,0.8
627,80.0,38.0,5,0,0,0.8
628,80.0,38.0,5,0,0,0.8
629,80.0,38.0,5,0,0,0.8
630,80.0,38.0,5,0,0,0.8
631,80.0,38.0,5,0,0,0.8
632,80.0,38.0,5,0,0,0.8
633,80.0,38.0,5,0,0,0.8
634,80.0,38.0,5,0,0,0.8
635,80.0,38.0,5,0,0,0.8
636,80.0,38.0,5,0,0,0.8
637,80.0,38.0,5,0,0,0.8
638,80.0,38.0,5,0,0,0.8
639,80.0,38.0,5,0,0,0.8
640,80.0,38.0,5,0,0,0.8
641,80.0,38.0,5,0,0,0.8
642,80.0,38.0,5,0,0,0.8
643,80.0,38.0,5,0,0,0.8
644,80.0,38.0,5,0,0,0.8
645,80.0,38.0,5,0,0,0.8
646,80.0,38.0,5,0,0,0.8
647,80.0,38.0,5,0,0,0.8
648,80.0,38.0,5,0,0,0.8
649,80.0,38.0,5,0,0,0.8
650,80.0,38.0,5,0,0,0.8
651,80.0,38.0,5,0,0,0.8
652,80.0,38.0,5,0,0,0.8
653,80.0,38.0,5,0,0,0.8
654,80.0,38.0,5,0,0,0.8
655,80.0,38.0,5,0,0,0.8
656,80.0,38.0,5,0,0,0.8
657,80.0,38.0,5,0,0,0.8
658,80.0,38.0,5,0,0,0.8
659,80.0,38.0,5,0,0,0.8
660,80.0,38.0,5,0,0,0.8
661,80.0,38.0,5,0,0,0.8
662,80.0,38.0,5,0,0,0.8
663,80.0,38.0,5,0,0,0.8
664,80.0,38.0,5,0,0,0.8
665,80.0,38.0,5,0,0,0.8
666,80.0,38.0,5,0,0,0.8
667,80.0,38.0,5,0,0,0.8
668,80.0,38.0,5,0,0,0.8
669,80.0,38.0,5,0,0,0.8
670,80.0,38.0,5,0,0,0.8
671,80.0,38.0,5,0,0,0.8
672,80.0,38.0,5,0,0,0.8
673,80.0,38.0,5,0,0,0.8
674,80.0,38.0,5,0,0,0.8
675,80.0,38.0,5,0,0,0.8
676,80.0,38.0,5,0,0,0.8
677,80.0,38.0,5,0,0,0.8
678,80.0,38.0,5,0,0,0.8
679,80.0,38.0,5,0,0,0.8
680,80.0,38.0,5,0,0,0.8
681,80.0,38.0,5,0,0,0.8
682,80.0,38.0,5,0,0,0.8
683,80.0,38.0,5,0,0,0.8
684,80.0,38.0,5,0,0,0.8
685,80.0,38.0,5,0,0,0.8
686,80.0,38.0,5,0,0,0.8
687,80.0,38.0,5,0,0,0.8
688,80.0,38.0,5,0,0,0.8
689,80.0,38.0,5,0,0,0.8
690,80.0,38.0,5,0,0,0.8
691,80.0,38.0,5,0,0,0.8
692,80.0,38.0,5,0,0,0.8
693,80.0,38.0,5,0,0,0.8
694,80.0,38.0,5,0,0,0.8
695,80.0,38.0,5,0,0,0.8
696,80.0,38.0,5,0,0,0.8
697,80.0,38.0,5,0,0,0.8
698,80.0,38.0,5,0,0,0.8
699,80.0,38.0,5,0,0,0.8
700,80.0,38.0,5,0,0,0.8
701,80.0,38.0,5,0,0,0.8
702,80.0,38.0,5,0,0,0.8
703,80.0,38.0,5,0,0,0.8
704,80.0,38.0,5,0,0,0.8
705,80.0,38.0,5,0,0,0.8
706,80.0,38.0,5,0,0,0.8
707,80.0,38.0,5,0,0,0.8
708,80.0,38.0,5,0,0,0.8
709,80.0,38.0,5,0,0,0.8
710,80.0,38.0,5,0,0,0.8
711,80.0,38.0,5,0,0,0.8
712,80.0,38.0,5,0,0,0.8
713,80.0,38.0,5,0,0,0.8
714,80.0,38.0,5,0,0,0.8
715,80.0,38.0,5,0,0,0.8
716,80.0,38.0,5,0,0,0.8
717,80.0,38.0,5,0,0,0.8
718,80.0,38.0,5,0,0,0.8
719,80.0,38.0,5,0,0,0.8
720,80.0,38.0,5,0,0,0.8
721,80.0,38.0,5,0,0,0.8
722,80.0,38.0,5,0,0,0.8
723,80.0,38.0,5,0,0,0.8
724,80.0,38.0,5,0,0,0.8
725,80.0,38.0,5,0,0,0.8
726,80.0,38.0,5,0,0,0.8
727,80.0,38.0,5,0,0,0.8
728,80.0,38.0,5,0,0,0.8
729,80.0,38.0,5,0,0,0.8
730,80.0,38.0,5,0,0,0.8
731,80.0,38.0,5,0,0,0.8
732,80.0,38.0,5,0,0,0.8
733,80.0,38.0,5,0,0,0.8
734,80.0,38.0,5,0,0,0.8
735,80.0,38.0,5,0,0,0.8
736,80.0,38.0,5,0,0,0.8
737,80.0,38.0,5,0,0,0.8
738,80.0,38.0,5,0,0,0.8
739,80.0,38.0,5,0,0,0.8
740,80.0,38.0,5,0,0,0.8
741,80.0,38.0,5,0,0,0.8
742,80.0,38.0,5,0,0,0.8
743,80.0,38.0,5,0,0,0.8
744,80.0,38.0,5,0,0,0.8
745,80.0,38.0,5,0,0,0.8
746,80.0,38.0,5,0,0,0.8
747,80.0,38.0,5,0,0,0.8
748,80.0,38.0,5,0,0,0.8
749,80.0,38.0,5,0,0,0.8
750,80.0,38.0,5,0,0,0.8
751,80.0,38.0,5,0,0,0.8
752,80.0,38.0,5,0,0,0.8
753,80.0,38.0,5,0,0,0.8
754,80.0,38.0,5,0,0,0.8
755,80.0,38.0,5,0,0,0.8
756,80.0,38.0,5,0,0,0.8
757,80.0,38.0,5,0,0,0.8
758,80.0,38.0,5,0,0,0.8
759,80.0,38.0,5,0,0,0.8
760,80.0,38.0,5,0,0,0.8
761,80.0,38.0,5,0,0,0.8
762,80.0,38.0,5,0,0,0.8
763,80.0,38.0,5,0,0,0.8
764,80.0,38.0,5,0,0,0.8
765,80.0,38.0,5,0,0,0.8
766,80.0,38.0,5,0,0,0.8
767,80.0,38.0,5,0,0,0.8
768,80.0,38.0,5,0,0,0.8
769,80.0,38.0,5,0,0,0.8
770,80.0,38.0,5,0,0,0.8
771,80.0,38.0,5,0,0,0.8
772,80.0,38.0,5,0,0,0.8
773,80.0,38.0,5,0,0,0.8
774,80.0,38.0,5,0,0,0.8
775,80.0,38.0,5,0,0,0.8
776,80.0,38.0,5,0,0,0.8
777,80.0,38.0,5,0,0,0.8
778,80.0,38.0,5,0,0,0.8
779,80.0,38.0,5,0,0,0.8
780,80.0,38.0,5,0,0,0.8
781,80.0,38.0,5,0,0,0.8
782,80.0,38.0,5,0,0,0.8
783,80.0,38.0,5,0,0,0.8
784,80.0,38.0,5,0,0,0.8
785,80.0,38.0,5,0,0,0.8
786,80.0,38.0,5,0,0,0.8
787,80.0,38.0,5,0,0,0.8
788,80.0,38.0,5,0,0,0.8
789,80.0,38.0,5,0,0,0.8
