generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
134,90.0,24.0,3,1,1,1.0
135,90.0,24.0,3,1,1,1.0
136,90.0,24.0,3,1,1,1.0
137,90.0,24.0,3,1,1,1.0
138,90.0,24.0,3,1,1,1.0
139,90.0,24.0,3,1,1,1.0
140,90.0,24.0,3,1,1,1.0
141,90.0,24.0,3,1,1,1.0
142,90.0,24.0,3,1,1,1.0
143,90.0,24.0,3,1,1,1.0
144,90.0,24.0,3,1,1,1.0
145,90.0,24.0,3,1,1,1.0
146,90.0,24.0,3,1,1,1.0
147,90.0,24.0,3,1,1,1.0
148,90.0,24.0,3,1,1,1.0
149,90.0,24.0,3,1,1,1.0
150,90.0,24.0,3,1,1,1.0
151,90.0,24.0,3,1,1,1.0
152,90.0,24.0,3,1,1,1.0
153,90.0,24.0,3,1,1,1.0
154,90.0,24.0,3,1,1,1.0
155,90.0,24.0,3,1,1,1.0
156,90.0,24.0,3,1,1,1.0
157,90.0,24.0,3,1,1,1.0
158,90.0,24.0,3,1,1,1.0
159,90.0,24.0,3,1,1,1.0
160,90.0,24.0,3,1,1,1.0
161,90.0,24.0,3,1,1,1.0
162,90.0,24.0,3,1,1,1.0
163,90.0,24.0,3,1,1,1.0
164,90.0,24.0,3,1,1,1.0
165,90.0,24.0,3,1,1,1.0
166,90.0,24.0,3,1,1,1.0
167,90.0,24.0,3,1,1,1.0
168,90.0,24.0,3,1,1,1.0
169,90.0,24.0,3,1,1,1.0
170,90.0,24.0,3,1,1,1.0
171,90.0,24.0,3,1,1,1.0
172,90.0,24.0,3,1,1,1.0
173,90.0,24.0,3,1,1,1.0
174,90.0,24.0,3,1,1,1.0
175,90.0,24.0,3,1,1,1.0
176,90.0,24.0,3,1,1,1.0
177,90.0,24.0,3,1,1,1.0
178,90.0,24.0,3,1,1,1.0
179,90.0,24.0,3,1,1,1.0
180,90.0,24.0,3,1,1,1.0
181,90.0,24.0,3,1,1,1.0
182,90.0,24.0,3,1,1,1.0
183,90.0,24.0,3,1,1,1.0
184,90.0,24.0,3,1,1,1.0
185,90.0,24.0,3,1,1,1.0
186,90.0,24.0,3,1,1,1.0
187,90.0,24.0,3,1,1,1.0
188,90.0,24.0,3,1,1,1.0
189,90.0,24.0,3,1,1,1.0
190,90.0,24.0,3,1,1,1.0
191,90.0,24.0,3,1,1,1.0
192,90.0,24.0,3,1,1,1.0
193,90.0,24.0,3,1,1,1.0
194,90.0,24.0,3,1,1,1.0
195,90.0,24.0,3,1,1,1.0
196,90.0,24.0,3,1,1,1.0
197,90.0,24.0,3,1,1,1.0
198,90.0,24.0,3,1,1,1.0
199,90.0,24.0,3,1,1,1.0
200,90.0,24.0,3,1,1,1.0
201,90.0,24.0,3,1,1,1.0
202,90.0,24.0,3,1,1,1.0
203,90.0,24.0,3,1,1,1.0
204,90.0,24.0,3,1,1,1.0
205,90.0,24.0,3,1,1,1.0
206,90.0,24.0,3,1,1,1.0
207,90.0,24.0,3,1,1,1.0
208,90.0,24.0,3,1,1,1.0
209,90.0,24.0,3,1,1,1.0
210,90.0,24.0,3,1,1,1.0
211,90.0,24.0,3,1,1,1.0
212,90.0,24.0,3,1,1,1.0
213,90.0,24.0,3,1,1,1.0
214,90.0,24.0,3,1,1,1.0
215,90.0,24.0,3,1,1,1.0
216,90.0,24.0,3,1,1,1.0
217,90.0,24.0,3,1,1,1.0
218,90.0,24.0,3,1,1,1.0
219,90.0,24.0,3,1,1,1.0
220,90.0,24.0,3,1,1,1.0
221,90.0,24.0,3,1,1,1.0
222,90.0,24.0,3,1,1,1.0
223,90.0,24.0,3,1,1,1.0
224,90.0,24.0,3,1,1,1.0
225,90.0,24.0,3,1,1,1.0
226,90.0,24.0,3,1,1,1.0
227,90.0,24.0,3,1,1,1.0
228,90.0,24.0,3,1,1,1.0
229,90.0,24.0,3,1,1,1.0
230,90.0,24.0,3,1,1,1.0
231,90.0,24.0,3,1,1,1.0
232,90.0,24.0,3,1,1,1.0
233,90.0,24.0,3,1,1,1.0
234,90.0,24.0,3,1,1,1.0
235,90.0,24.0,3,1,1,1.0
236,90.0,24.0,3,1,1,1.0
237,90.0,24.0,3,1,1,1.0
238,90.0,24.0,3,1,1,1.0
239,90.0,24.0,3,1,1,1.0
240,90.0,24.0,3,1,1,1.0
241,90.0,24.0,3,1,1,1.0
242,90.0,24.0,3,1,1,1.0
243,90.0,24.0,3,1,1,1.0
244,90.0,24.0,3,1,1,1.0
245,90.0,24.0,3,1,1,1.0
246,90.0,24.0,3,1,1,1.0
247,90.0,24.0,3,1,1,1.0
248,90.0,24.0,3,1,1,1.0
249,90.0,24.0,3,1,1,1.0
250,90.0,24.0,3,1,1,1.0
251,90.0,24.0,3,1,1,1.0
252,90.0,24.0,3,1,1,1.0
253,90.0,24.0,3,1,1,1.0
254,90.0,24.0,3,1,1,1.0
255,90.0,24.0,3,1,1,1.0
256,90.0,24.0,3,1,1,1.0
257,90.0,24.0,3,1,1,1.0
258,90.0,24.0,3,1,1,1.0
259,90.0,24.0,3,1,1,1.0
260,90.0,24.0,3,1,1,1.0
261,90.0,24.0,3,1,1,1.0
262,90.0,24.0,3,1,1,1.0
263,90.0,24.0,3,1,1,1.0
264,90.0,24.0,3,1,1,1.0
265,90.0,24.0,3,1,1,1.0
266,90.0,24.0,3,1,1,1.0
267,90.0,24.0,3,1,1,1.0
268,90.0,24.0,3,1,1,1.0
269,90.0,24.0,3,1,1,1.0
270,90.0,24.0,3,1,1,1.0
271,90.0,24.0,3,1,1,1.0
272,90.0,24.0,3,1,1,1.0
273,90.0,24.0,3,1,1,1.0
274,90.0,24.0,3,1,1,1.0
275,90.0,24.0,3,1,1,1.0
276,90.0,24.0,3,1,1,1.0
277,90.0,24.0,3,1,1,1.0
278,90.0,24.0,3,1,1,1.0
279,90.0,24.0,3,1,1,1.0
280,90.0,24.0,3,1,1,1.0
281,90.0,24.0,3,1,1,1.0
282,90.0,24.0,3,1,1,1.0
283,90.0,24.0,3,1,1,1.0
284,90.0,24.0,3,1,1,1.0
285,90.0,24.0,3,1,1,1.0
286,90.0,24.0,3,1,1,1.0
287,90.0,24.0,3,1,1,1.0
288,90.0,24.0,3,1,1,1.0
289,90.0,24.0,3,1,1,1.0
290,90.0,24.0,3,1,1,1.0
291,90.0,24.0,3,1,1,1.0
292,90.0,24.0,3,1,1,1.0
293,90.0,24.0,3,1,1,1.0
294,90.0,24.0,3,1,1,1.0
295,90.0,24.0,3,1,1,1.0
296,90.0,24.0,3,1,1,1.0
297,90.0,24.0,3,1,1,1.0
298,90.0,24.0,3,1,1,1.0
299,90.0,24.0,3,1,1,1.0
300,90.0,24.0,3,1,1,1.0
301,90.0,24.0,3,1,1,1.0
302,90.0,24.0,3,1,1,1.0
303,90.0,24.0,3,1,1,1.0
304,90.0,24.0,3,1,1,1.0
305,90.0,24.0,3,1,1,1.0
306,90.0,24.0,3,1,1,1.0
307,90.0,24.0,3,1,1,1.0
308,90.0,24.0,3,1,1,1.0
309,90.0,24.0,3,1,1,1.0
310,90.0,24.0,3,1,1,1.0
311,90.0,24.0,3,1,1,1.0
312,90.0,24.0,3,1,1,1.0
313,90.0,24.0,3,1,1,1.0
314,90.0,24.0,3,1,1,1.0
315,90.0,24.0,3,1,1,1.0
316,90.0,24.0,3,1,1,1.0
317,90.0,24.0,3,1,1,1.0
318,90.0,24.0,3,1,1,1.0
319,90.0,24.0,3,1,1,1.0
320,90.0,24.0,3,1,1,1.0
321,90.0,24.0,3,1,1,1.0
322,90.0,24.0,3,1,1,1.0
323,90.0,24.0,3,1,1,1.0
324,90.0,24.0,3,1,1,1.0
325,90.0,24.0,3,1,1,1.0
326,90.0,24.0,3,1,1,1.0
327,90.0,24.0,3,1,1,1.0
328,90.0,24.0,3,1,1,1.0
329,90.0,24.0,3,1,1,1.0
330,90.0,24.0,3,1,1,1.0
331,90.0,24.0,3,1,1,1.0
332,90.0,24.0,3,1,1,1.0
333,90.0,24.0,3,1,1,1.0
334,90.0,24.0,3,1,1,1.0
335,90.0,24.0,3,1,1,1.0
336,90.0,24.0,3,1,1,1.0
337,90.0,24.0,3,1,1,1.0
338,90.0,24.0,3,1,1,1.0
339,90.0,24.0,3,1,1,1.0
340,90.0,24.0,3,1,1,1.0
341,90.0,24.0,3,1,1,1.0
342,90.0,24.0,3,1,1,1.0
343,90.0,24.0,3,1,1,1.0
344,90.0,24.0,3,1,1,1.0
345,90.0,24.0,3,1,1,1.0
346,90.0,24.0,3,1,1,1.0
347,90.0,24.0,3,1,1,1.0
348,90.0,24.0,3,1,1,1.0
349,90.0,24.0,3,1,1,1.0
350,90.0,24.0,3,1,1,1.0
351,90.0,24.0,3,1,1,1.0
352,90.0,24.0,3,1,1,1.0
353,90.0,24.0,3,1,1,1.0
354,90.0,24.0,3,1,1,1.0
355,90.0,24.0,3,1,1,1.0
356,90.0,24.0,3,1,1,1.0
357,90.0,24.0,3,1,1,1.0
358,90.0,24.0,3,1,1,1.0
359,90.0,24.0,3,1,1,1.0
360,90.0,24.0,3,1,1,1.0
361,90.0,24.0,3,1,1,1.0
362,90.0,24.0,3,1,1,1.0
363,90.0,24.0,3,1,1,1.0
364,90.0,24.0,3,1,1,1.0
365,90.0,24.0,3,1,1,1.0
366,90.0,24.0,3,1,1,1.0
367,90.0,24.0,3,1,1,1.0
368,90.0,24.0,3,1,1,1.0
369,90.0,24.0,3,1,1,1.0
370,90.0,24.0,3,1,1,1.0
371,90.0,24.0,3,1,1,1.0
372,90.0,24.0,3,1,1,1.0
373,90.0,24.0,3,1,1,1.0
374,90.0,24.0,3,1,1,1.0
375,90.0,24.0,3,1,1,1.0
376,90.0,24.0,3,1,1,1.0
377,90.0,24.0,3,1,1,1.0
378,90.0,24.0,3,1,1,1.0
379,90.0,24.0,3,1,1,1.0
380,90.0,24.0,3,1,1,1.0
381,90.0,24.0,3,1,1,1.0
382,90.0,24.0,3,1,1,1.0
383,90.0,24.0,3,1,1,1.0
384,90.0,24.0,3,1,1,1.0
385,90.0,24.0,3,1,1,1.0
386,90.0,24.0,3,1,1,1.0
387,90.0,24.0,3,1,1,1.0
388,90.0,24.0,3,1,1,1.0
389,90.0,24.0,3,1,1,1.0
390,90.0,24.0,3,1,1,1.0
391,90.0,24.0,3,1,1,1.0
392,90.0,24.0,3,1,1,1.0
393,90.0,24.0,3,1,1,1.0
394,90.0,24.0,3,1,1,1.0
395,90.0,24.0,3,1,1,1.0
396,90.0,24.0,3,1,1,1.0
397,90.0,24.0,3,1,1,1.0
398,90.0,24.0,3,1,1,1.0
399,90.0,24.0,3,1,1,1.0
400,90.0,24.0,3,1,1,1.0
401,90.0,24.0,3,1,1,1.0
402,90.0,24.0,3,1,1,1.0
403,90.0,24.0,3,1,1,1.0
404,90.0,24.0,3,1,1,1.0
405,90.0,24.0,3,1,1,1.0
406,90.0,24.0,3,1,1,1.0
407,90.0,24.0,3,1,1,1.0
408,90.0,24.0,3,1,1,1.0
409,90.0,24.0,3,1,1,1.0
410,90.0,24.0,3,1,1,1.0
411,90.0,24.0,3,1,1,1.0
412,90.0,24.0,3,1,1,1.0
413,90.0,24.0,3,1,1,1.0
414,90.0,24.0,3,1,1,1.0
415,90.0,24.0,3,1,1,1.0
416,90.0,24.0,3,1,1,1.0
417,90.0,24.0,3,1,1,1.0
418,90.0,24.0,3,1,1,1.0
419,90.0,24.0,3,1,1,1.0
420,90.0,24.0,3,1,1,1.0
421,90.0,24.0,3,1,1,1.0
422,90.0,24.0,3,1,1,1.0
423,90.0,24.0,3,1,1,1.0
424,90.0,24.0,3,1,1,1.0
425,90.0,24.0,3,1,1,1.0
426,90.0,24.0,3,1,1,1.0
427,90.0,24.0,3,1,1,1.0
428,90.0,24.0,3,1,1,1.0
429,90.0,24.0,3,1,1,1.0
430,90.0,24.0,3,1,1,1.0
431,90.0,24.0,3,1,1,1.0
432,90.0,24.0,3,1,1,1.0
433,90.0,24.0,3,1,1,1.0
434,90.0,24.0,3,1,1,1.0
435,90.0,24.0,3,1,1,1.0
436,90.0,24.0,3,1,1,1.0
437,90.0,24.0,3,1,1,1.0
438,90.0,24.0,3,1,1,1.0
439,90.0,24.0,3,1,1,1.0
440,90.0,24.0,3,1,1,1.0
441,90.0,24.0,3,1,1,1.0
442,90.0,24.0,3,1,1,1.0
443,90.0,24.0,3,1,1,1.0
444,90.0,24.0,3,1,1,1.0
445,90.0,24.0,3,1,1,1.0
446,90.0,24.0,3,1,1,1.0
447,90.0,24.0,3,1,1,1.0
448,90.0,24.0,3,1,1,1.0
449,90.0,24.0,3,1,1,1.0
450,90.0,24.0,3,1,1,1.0
451,90.0,24.0,3,1,1,1.0
452,90.0,24.0,3,1,1,1.0
453,90.0,24.0,3,1,1,1.0
454,90.0,24.0,3,1,1,1.0
455,90.0,24.0,3,1,1,1.0
456,90.0,24.0,3,1,1,1.0
457,90.0,24.0,3,1,1,1.0
458,90.0,24.0,3,1,1,1.0
459,90.0,24.0,3,1,1,1.0
460,90.0,24.0,3,1,1,1.0
461,90.0,24.0,3,1,1,1.0
462,90.0,24.0,3,1,1,1.0
463,90.0,24.0,3,1,1,1.0
464,90.0,24.0,3,1,1,1.0
465,90.0,24.0,3,1,1,1.0
466,90.0,24.0,3,1,1,1.0
467,90.0,24.0,3,1,1,1.0
468,90.0,24.0,3,1,1,1.0
469,90.0,24.0,3,1,1,1.0
470,90.0,24.0,3,1,1,1.0
471,90.0,24.0,3,1,1,1.0
472,90.0,24.0,3,1,1,1.0
473,90.0,24.0,3,1,1,1.0
474,90.0,24.0,3,1,1,1.0
475,90.0,24.0,3,1,1,1.0
476,90.0,24.0,3,1,1,1.0
477,90.0,24.0,3,1,1,1.0
478,90.0,24.0,3,1,1,1.0
479,90.0,24.0,3,1,1,1.0
480,90.0,24.0,3,1,1,1.0
481,90.0,24.0,3,1,1,1.0
482,90.0,24.0,3,1,1,1.0
483,90.0,24.0,3,1,1,1.0
484,90.0,24.0,3,1,1,1.0
485,90.0,24.0,3,1,1,1.0
486,90.0,24.0,3,1,1,1.0
487,90.0,24.0,3,1,1,1.0
488,90.0,24.0,3,1,1,1.0
489,90.0,24.0,3,1,1,1.0
490,90.0,24.0,3,1,1,1.0
491,90.0,24.0,3,1,1,1.0
492,90.0,24.0,3,1,1,1.0
493,90.0,24.0,3,1,1,1.0
494,90.0,24.0,3,1,1,1.0
495,90.0,24.0,3,1,1,1.0
496,90.0,24.0,3,1,1,1.0
497,90.0,24.0,3,1,1,1.0
498,90.0,24.0,3,1,1,1.0
499,90.0,24.0,3,1,1,1.0
500,90.0,24.0,3,1,1,1.0
501,90.0,24.0,3,1,1,1.0
502,90.0,24.0,3,1,1,1.0
503,90.0,24.0,3,1,1,1.0
504,90.0,24.0,3,1,1,1.0
505,90.0,24.0,3,1,1,1.0
506,90.0,24.0,3,1,1,1.0
507,90.0,24.0,3,1,1,1.0
508,90.0,24.0,3,1,1,1.0
509,90.0,24.0,3,1,1,1.0
510,90.0,24.0,3,1,1,1.0
511,90.0,24.0,3,1,1,1.0
512,90.0,24.0,3,1,1,1.0
513,90.0,24.0,3,1,1,1.0
514,90.0,24.0,3,1,1,1.0
515,90.0,24.0,3,1,1,1.0
516,90.0,24.0,3,1,1,1.0
517,90.0,24.0,3,1,1,1.0
518,90.0,24.0,3,1,1,1.0
519,90.0,24.0,3,1,1,1.0
520,90.0,24.0,3,1,1,1.0
521,90.0,24.0,3,1,1,1.0
522,90.0,24.0,3,1,1,1.0
523,90.0,24.0,3,1,1,1.0
524,90.0,24.0,3,1,1,1.0
525,90.0,24.0,3,1,1,1.0
526,90.0,24.0,3,1,1,1.0
527,90.0,24.0,3,1,1,1.0
528,90.0,24.0,3,1,1,1.0
529,90.0,24.0,3,1,1,1.0
530,90.0,24.0,3,1,1,1.0
531,90.0,24.0,3,1,1,1.0
532,90.0,24.0,3,1,1,1.0
533,90.0,24.0,3,1,1,1.0
534,90.0,24.0,3,1,1,1.0
535,90.0,24.0,3,1,1,1.0
536,90.0,24.0,3,1,1,1.0
537,90.0,24.0,3,1,1,1.0
538,90.0,24.0,3,1,1,1.0
539,90.0,24.0,3,1,1,1.0
540,90.0,24.0,3,1,1,1.0
541,90.0,24.0,3,1,1,1.0
542,90.0,24.0,3,1,1,1.0
543,90.0,24.0,3,1,1,1.0
544,90.0,24.0,3,1,1,1.0
545,90.0,24.0,3,1,1,1.0
546,90.0,24.0,3,1,1,1.0
547,90.0,24.0,3,1,1,1.0
548,90.0,24.0,3,1,1,1.0
549,90.0,24.0,3,1,1,1.0
550,90.0,24.0,3,1,1,1.0
551,90.0,24.0,3,1,1,1.0
552,90.0,24.0,3,1,1,1.0
553,90.0,24.0,3,1,1,1.0
554,90.0,24.0,3,1,1,1.0
555,90.0,24.0,3,1,1,1.0
556,90.0,24.0,3,1,1,1.0
557,90.0,24.0,3,1,1,1.0
558,90.0,24.0,3,1,1,1.0
559,90.0,24.0,3,1,1,1.0
560,90.0,24.0,3,1,1,1.0
561,90.0,24.0,3,1,1,1.0
562,90.0,24.0,3,1,1,1.0
563,90.0,24.0,3,1,1,1.0
564,90.0,24.0,3,1,1,1.0
565,90.0,24.0,3,1,1,1.0
566,90.0,24.0,3,1,1,1.0
567,90.0,24.0,3,1,1,1.0
568,90.0,24.0,3,1,1,1.0
569,90.0,24.0,3,1,1,1.0
570,90.0,24.0,3,1,1,1.0
571,90.0,24.0,3,1,1,1.0
572,90.0,24.0,3,1,1,1.0
573,90.0,24.0,3,1,1,1.0
574,90.0,24.0,3,1,1,1.0
575,90.0,24.0,3,1,1,1.0
576,90.0,24.0,3,1,1,1.0
577,90.0,24.0,3,1,1,1.0
578,90.0,24.0,3,1,1,1.0
579,90.0,24.0,3,1,1,1.0
580,90.0,24.0,3,1,1,1.0
581,90.0,24.0,3,1,1,1.0
582,90.0,24.0,3,1,1,1.0
583,90.0,24.0,3,1,1,1.0
584,90.0,24.0,3,1,1,1.0
585,90.0,24.0,3,1,1,1.0
586,90.0,24.0,3,1,1,1.0
587,90.0,24.0,3,1,1,1.0
588,90.0,24.0,3,1,1,1.0
589,90.0,24.0,3,1,1,1.0
590,90.0,24.0,3,1,1,1.0
591,90.0,24.0,3,1,1,1.0
592,90.0,24.0,3,1,1,1.0
593,90.0,24.0,3,1,1,1.0
594,90.0,24.0,3,1,1,1.0
595,90.0,24.0,3,1,1,1.0
596,90.0,24.0,3,1,1,1.0
597,90.0,24.0,3,1,1,1.0
598,90.0,24.0,3,1,1,1.0
599,90.0,24.0,3,1,1,1.0
600,90.0,24.0,3,1,1,1.0
601,90.0,24.0,3,1,1,1.0
602,90.0,24.0,3,1,1,1.0
603,90.0,24.0,3,1,1,1.0
604,90.0,24.0,3,1,1,1.0
605,90.0,24.0,3,1,1,1.0
606,90.0,24.0,3,1,1,1.0
607,90.0,24.0,3,1,1,1.0
608,90.0,24.0,3,1,1,1.0
609,90.0,24.0,3,1,1,1.0
610,90.0,24.0,3,1,1,1.0
611,90.0,24.0,3,1,1,1.0
612,90.0,24.0,3,1,1,1.0
613,90.0,24.0,3,1,1,1.0
614,90.0,24.0,3,1,1,1.0
615,90.0,24.0,3,1,1,1.0
616,90.0,24.0,3,1,1,1.0
617,90.0,24.0,3,1,1,1.0
618,90.0,24.0,3,1,1,1.0
619,90.0,24.0,3,1,1,1.0
620,90.0,24.0,3,1,1,1.0
621,90.0,24.0,3,1,1,1.0
622,90.0,24.0,3,1,1,1.0
623,90.0,24.0,3,1,1,1.0
624,90.0,24.0,3,1,1,1.0
625,90.0,24.0,3,1,1,1.0
626,90.0,24.0,3,1,1,1.0
627,90.0,24.0,3,1,1,1.0
628,90.0,24.0,3,1,1,1.0
629,90.0,24.0,3,1,1,1.0
630,90.0,24.0,3,1,1,1.0
631,90.0,24.0,3,1,1,1.0
632,90.0,24.0,3,1,1,1.0
633,90.0,24.0,3,1,1,1.0
634,90.0,24.0,3,1,1,1.0
635,90.0,24.0,3,1,1,1.0
636,90.0,24.0,3,1,1,1.0
637,90.0,24.0,3,1,1,1.0
638,90.0,24.0,3,1,1,1.0
639,90.0,24.0,3,1,1,1.0
640,90.0,24.0,3,1,1,1.0
641,90.0,24.0,3,1,1,1.0
642,90.0,24.0,3,1,1,1.0
643,90.0,24.0,3,1,1,1.0
644,90.0,24.0,3,1,1,1.0
645,90.0,24.0,3,1,1,1.0
646,90.0,24.0,3,1,1,1.0
647,90.0,24.0,3,1,1,1.0
648,90.0,24.0,3,1,1,1.0
649,90.0,24.0,3,1,1,1.0
650,90.0,24.0,3,1,1,1.0
651,90.0,24.0,3,1,1,1.0
652,90.0,24.0,3,1,1,1.0
653,90.0,24.0,3,1,1,1.0
654,90.0,24.0,3,1,1,1.0
655,90.0,24.0,3,1,1,1.0
656,90.0,24.0,3,1,1,1.0
657,90.0,24.0,3,1,1,1.0
658,90.0,24.0,3,1,1,1.0
659,90.0,24.0,3,1,1,1.0
660,90.0,24.0,3,1,1,1.0
661,90.0,24.0,3,1,1,1.0
662,90.0,24.0,3,1,1,1.0
663,90.0,24.0,3,1,1,1.0
664,90.0,24.0,3,1,1,1.0
665,90.0,24.0,3,1,1,1.0
666,90.0,24.0,3,1,1,1.0
667,90.0,24.0,3,1,1,1.0
668,90.0,24.0,3,1,1,1.0
669,90.0,24.0,3,1,1,1.0
670,90.0,24.0,3,1,1,1.0
671,90.0,24.0,3,1,1,1.0
672,90.0,24.0,3,1,1,1.0
673,90.0,24.0,3,1,1,1.0
674,90.0,24.0,3,1,1,1.0
675,90.0,24.0,3,1,1,1.0
676,90.0,24.0,3,1,1,1.0
677,90.0,24.0,3,1,1,1.0
678,90.0,24.0,3,1,1,1.0
679,90.0,24.0,3,1,1,1.0
680,90.0,24.0,3,1,1,1.0
681,90.0,24.0,3,1,1,1.0
682,90.0,24.0,3,1,1,1.0
683,90.0,24.0,3,1,1,1.0
684,90.0,24.0,3,1,1,1.0
685,90.0,24.0,3,1,1,1.0
686,90.0,24.0,3,1,1,1.0
687,90.0,24.0,3,1,1,1.0
688,90.0,24.0,3,1,1,1.0
689,90.0,24.0,3,1,1,1.0
690,90.0,24.0,3,1,1,1.0
691,90.0,24.0,3,1,1,1.0
692,90.0,24.0,3,1,1,1.0
693,90.0,24.0,3,1,1,1.0
694,90.0,24.0,3,1,1,1.0
695,90.0,24.0,3,1,1,1.0
696,90.0,24.0,3,1,1,1.0
697,90.0,24.0,3,1,1,1.0
698,90.0,24.0,3,1,1,1.0
699,90.0,24.0,3,1,1,1.0
700,90.0,24.0,3,1,1,1.0
701,90.0,24.0,3,1,1,1.0
702,90.0,24.0,3,1,1,1.0
703,90.0,24.0,3,1,1,1.0
704,90.0,24.0,3,1,1,1.0
705,90.0,24.0,3,1,1,1.0
706,90.0,24.0,3,1,1,1.0
707,90.0,24.0,3,1,1,1.0
708,90.0,24.0,3,1,1,1.0
709,90.0,24.0,3,1,1,1.0
710,90.0,24.0,3,1,1,1.0
711,90.0,24.0,3,1,1,1.0
712,90.0,24.0,3,1,1,1.0
713,90.0,24.0,3,1,1,1.0
714,90.0,24.0,3,1,1,1.0
715,90.0,24.0,3,1,1,1.0
716,90.0,24.0,3,1,1,1.0
717,90.0,24.0,3,1,1,1.0
718,90.0,24.0,3,1,1,1.0
719,90.0,24.0,3,1,1,1.0
720,90.0,24.0,3,1,1,1.0
721,90.0,24.0,3,1,1,1.0
722,90.0,24.0,3,1,1,1.0
723,90.0,24.0,3,1,1,1.0
724,90.0,24.0,3,1,1,1.0
725,90.0,24.0,3,1,1,1.0
726,90.0,24.0,3,1,1,1.0
727,90.0,24.0,3,1,1,1.0
728,90.0,24.0,3,1,1,1.0
729,90.0,24.0,3,1,1,1.0
730,90.0,24.0,3,1,1,1.0
731,90.0,24.0,3,1,1,1.0
732,90.0,24.0,3,1,1,1.0
733,90.0,24.0,3,1,1,1.0
734,90.0,24.0,3,1,1,1.0
735,90.0,24.0,3,1,1,1.0
736,90.0,24.0,3,1,1,1.0
737,90.0,24.0,3,1,1,1.0
738,90.0,24.0,3,1,1,1.0
739,90.0,24.0,3,1,1,1.0
740,90.0,24.0,3,1,1,1.0
741,90.0,24.0,3,1,1,1.0
742,90.0,24.0,3,1,1,1.0
743,90.0,24.0,3,1,1,1.0
744,90.0,24.0,3,1,1,1.0
745,90.0,24.0,3,1,1,1.0
746,90.0,24.0,3,1,1,1.0
747,90.0,24.0,3,1,1,1.0
748,90.0,24.0,3,1,1,1.0
749,90.0,24.0,3,1,1,1.0
750,90.0,24.0,3,1,1,1.0
751,90.0,24.0,3,1,1,1.0
752,90.0,24.0,3,1,1,1.0
753,90.0,24.0,3,1,1,1.0
754,90.0,24.0,3,1,1,1.0
755,90.0,24.0,3,1,1,1.0
756,90.0,24.0,3,1,1,1.0
757,90.0,24.0,3,1,1,1.0
758,90.0,24.0,3,1,1,1.0
759,90.0,24.0,3,1,1,1.0
760,90.0,24.0,3,1,1,1.0
761,90.0,24.0,3,1,1,1.0
762,90.0,24.0,3,1,1,1.0
763,90.0,24.0,3,1,1,1.0
764,90.0,24.0,3,1,1,1.0
765,90.0,24.0,3,1,1,1.0
766,90.0,24.0,3,1,1,1.0
767,90.0,24.0,3,1,1,1.0
768,90.0,24.0,3,1,1,1.0
769,90.0,24.0,3,1,1,1.0
770,90.0,24.0,3,1,1,1.0
771,90.0,24.0,3,1,1,1.0
772,90.0,24.0,3,1,1,1.0
773,90.0,24.0,3,1,1,1.0
774,90.0,24.0,3,1,1,1.0
775,90.0,24.0,3,1,1,1.0
776,90.0,24.0,3,1,1,1.0
777,90.0,24.0,3,1,1,1.0
778,90.0,24.0,3,1,1,1.0
779,90.0,24.0,3,1,1,1.0
780,90.0,24.0,3,1,1,1.0
781,90.0,24.0,3,1,1,1.0
782,90.0,24.0,3,1,1,1.0
783,90.0,24.0,3,1,1,1.0
784,90.0,24.0,3,1,1,1.0
785,90.0,24.0,3,1,1,1.0
786,90.0,24.0,3,1,1,1.0
787,90.0,24.0,3,1,1,1.0
788,90.0,24.0,3,1,1,1.0
789,90.0,24.0,3,1,1,1.0
790,90.0,24.0,3,1,1,1.0
791,90.0,24.0,3,1,1,1.0
792,90.0,24.0,3,1,1,1.0
793,90.0,24.0,3,1,1,1.0
794,90.0,24.0,3,1,1,1.0
795,90.0,24.0,3,1,1,1.0
796,90.0,24.0,3,1,1,1.0
797,90.0,24.0,3,1,1,1.0
798,90.0,24.0,3,1,1,1.0
799,90.0,24.0,3,1,1,1.0
800,90.0,24.0,3,1,1,1.0
801,90.0,24.0,3,1,1,1.0
802,90.0,24.0,3,1,1,1.0
803,90.0,24.0,3,1,1,1.0
804,90.0,24.0,3,1,1,1.0
805,90.0,24.0,3,1,1,1.0
806,90.0,24.0,3,1,1,1.0
807,90.0,24.0,3,1,1,1.0
808,90.0,24.0,3,1,1,1.0
809,90.0,24.0,3,1,1,1.0
810,90.0,24.0,3,1,1,1.0
811,90.0,24.0,3,1,1,1.0
812,90.0,24.0,3,1,1,1.0
813,90.0,24.0,3,1,1,1.0
814,90.0,24.0,3,1,1,1.0
815,90.0,24.0,3,1,1,1.0
816,90.0,24.0,3,1,1,1.0
817,90.0,24.0,3,1,1,1.0
818,90.0,24.0,3,1,1,1.0
819,90.0,24.0,3,1,1,1.0
820,90.0,24.0,3,1,1,1.0
821,90.0,24.0,3,1,1,1.0
822,90.0,24.0,3,1,1,1.0
823,90.0,24.0,3,1,1,1.0
824,90.0,24.0,3,1,1,1.0
825,90.0,24.0,3,1,1,1.0
826,90.0,24.0,3,1,1,1.0
827,90.0,24.0,3,1,1,1.0
828,90.0,24.0,3,1,1,1.0
829,90.0,24.0,3,1,1,1.0
830,90.0,24.0,3,1,1,1.0
831,90.0,24.0,3,1,1,1.0
