generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
397,60.0,98.0,21,0,0,0.8571428571428571
398,40.0,96.0,20,0,0,0.5714285714285714
399,60.0,98.0,21,0,0,0.8571428571428571
400,70.0,79.0,14,1,1,1.0
401,70.0,98.0,21,1,1,1.0
402,70.0,33.0,8,1,1,1.0
403,70.0,33.0,8,1,1,1.0
404,70.0,33.0,8,1,1,1.0
405,70.0,33.0,8,1,1,1.0
406,70.0,33.0,8,1,1,1.0
407,70.0,33.0,8,1,1,1.0
408,70.0,33.0,8,1,1,1.0
409,70.0,33.0,8,1,1,1.0
410,70.0,33.0,8,1,1,1.0
411,70.0,33.0,8,1,1,1.0
412,70.0,33.0,8,1,1,1.0
413,70.0,33.0,8,1,1,1.0
414,70.0,33.0,8,1,1,1.0
415,70.0,33.0,8,1,1,1.0
416,70.0,33.0,8,1,1,1.0
417,70.0,33.0,8,1,1,1.0
418,70.0,33.0,8,1,1,1.0
419,70.0,33.0,8,1,1,1.0
420,70.0,33.0,8,1,1,1.0
421,70.0,33.0,8,1,1,1.0
422,70.0,33.0,8,1,1,1.0
423,70.0,33.0,8,1,1,1.0
424,70.0,33.0,8,1,1,1.0
425,70.0,33.0,8,1,1,1.0
426,70.0,33.0,8,1,1,1.0
427,70.0,33.0,8,1,1,1.0
428,70.0,33.0,8,1,1,1.0
429,70.0,33.0,8,1,1,1.0
430,70.0,15.0,4,1,1,1.0
431,70.0,15.0,4,1,1,1.0
432,70.0,33.0,8,1,1,1.0
433,70.0,33.0,8,1,1,1.0
434,70.0,33.0,8,1,1,1.0
435,70.0,15.0,4,1,1,1.0
436,70.0,33.0,8,1,1,1.0
437,70.0,33.0,8,1,1,1.0
438,70.0,33.0,8,1,1,1.0
439,70.0,33.0,8,1,1,1.0
440,70.0,33.0,8,1,1,1.0
441,70.0,33.0,8,1,1,1.0
442,70.0,33.0,8,1,1,1.0
443,70.0,33.0,8,1,1,1.0
444,70.0,33.0,8,1,1,1.0
445,70.0,33.0,8,1,1,1.0
446,70.0,33.0,8,1,1,1.0
447,70.0,33.0,8,1,1,1.0
448,70.0,33.0,8,1,1,1.0
449,70.0,33.0,8,1,1,1.0
450,70.0,33.0,8,1,1,1.0
451,70.0,33.0,8,1,1,1.0
452,70.0,33.0,8,1,1,1.0
453,70.0,33.0,8,1,1,1.0
454,70.0,33.0,8,1,1,1.0
455,70.0,33.0,8,1,1,1.0
456,70.0,33.0,8,1,1,1.0
457,70.0,33.0,8,1,1,1.0
458,70.0,33.0,8,1,1,1.0
459,70.0,33.0,8,1,1,1.0
460,70.0,33.0,8,1,1,1.0
461,70.0,33.0,8,1,1,1.0
462,70.0,33.0,8,1,1,1.0
463,70.0,33.0,8,1,1,1.0
464,70.0,33.0,8,1,1,1.0
465,70.0,33.0,8,1,1,1.0
466,70.0,33.0,8,1,1,1.0
467,70.0,33.0,8,1,1,1.0
468,70.0,33.0,8,1,1,1.0
469,70.0,33.0,8,1,1,1.0
470,70.0,33.0,8,1,1,1.0
471,70.0,33.0,8,1,1,1.0
472,70.0,33.0,8,1,1,1.0
473,70.0,33.0,8,1,1,1.0
474,70.0,33.0,8,1,1,1.0
475,70.0,33.0,8,1,1,1.0
476,70.0,33.0,8,1,1,1.0
477,70.0,33.0,8,1,1,1.0
478,70.0,33.0,8,1,1,1.0
479,70.0,33.0,8,1,1,1.0
480,70.0,33.0,8,1,1,1.0
481,70.0,33.0,8,1,1,1.0
482,70.0,33.0,8,1,1,1.0
483,70.0,33.0,8,1,1,1.0
484,70.0,33.0,8,1,1,1.0
485,70.0,33.0,8,1,1,1.0
486,70.0,33.0,8,1,1,1.0
487,70.0,33.0,8,1,1,1.0
488,70.0,33.0,8,1,1,1.0
489,70.0,33.0,8,1,1,1.0
490,70.0,33.0,8,1,1,1.0
491,70.0,33.0,8,1,1,1.0
492,70.0,33.0,8,1,1,1.0
493,70.0,33.0,8,1,1,1.0
494,70.0,33.0,8,1,1,1.0
495,70.0,33.0,8,1,1,1.0
496,70.0,33.0,8,1,1,1.0
497,70.0,33.0,8,1,1,1.0
498,70.0,33.0,8,1,1,1.0
499,70.0,33.0,8,1,1,1.0
500,70.0,33.0,8,1,1,1.0
501,70.0,33.0,8,1,1,1.0
502,70.0,33.0,8,1,1,1.0
503,70.0,33.0,8,1,1,1.0
504,70.0,33.0,8,1,1,1.0
505,70.0,33.0,8,1,1,1.0
506,70.0,33.0,8,1,1,1.0
507,70.0,33.0,8,1,1,1.0
508,70.0,33.0,8,1,1,1.0
509,70.0,33.0,8,1,1,1.0
510,70.0,33.0,8,1,1,1.0
511,70.0,33.0,8,1,1,1.0
512,70.0,33.0,8,1,1,1.0
513,70.0,33.0,8,1,1,1.0
514,70.0,33.0,8,1,1,1.0
515,70.0,33.0,8,1,1,1.0
516,70.0,33.0,8,1,1,1.0
517,70.0,33.0,8,1,1,1.0
518,70.0,15.0,4,1,1,1.0
519,70.0,15.0,4,1,1,1.0
520,70.0,15.0,4,1,1,1.0
521,70.0,15.0,4,1,1,1.0
522,70.0,15.0,4,1,1,1.0
523,70.0,15.0,4,1,1,1.0
524,70.0,15.0,4,1,1,1.0
525,70.0,15.0,4,1,1,1.0
526,70.0,15.0,4,1,1,1.0
527,70.0,15.0,4,1,1,1.0
528,70.0,15.0,4,1,1,1.0
529,70.0,15.0,4,1,1,1.0
530,70.0,15.0,4,1,1,1.0
531,70.0,15.0,4,1,1,1.0
532,70.0,15.0,4,1,1,1.0
533,70.0,15.0,4,1,1,1.0
534,70.0,15.0,4,1,1,1.0
535,70.0,15.0,4,1,1,1.0
536,70.0,15.0,4,1,1,1.0
537,70.0,15.0,4,1,1,1.0
538,70.0,15.0,4,1,1,1.0
539,70.0,15.0,4,1,1,1.0
540,70.0,15.0,4,1,1,1.0
541,70.0,15.0,4,1,1,1.0
542,70.0,15.0,4,1,1,1.0
543,70.0,15.0,4,1,1,1.0
544,70.0,15.0,4,1,1,1.0
545,70.0,15.0,4,1,1,1.0
546,70.0,15.0,4,1,1,1.0
547,70.0,15.0,4,1,1,1.0
548,70.0,15.0,4,1,1,1.0
549,70.0,15.0,4,1,1,1.0
550,70.0,15.0,4,1,1,1.0
551,70.0,15.0,4,1,1,1.0
552,70.0,15.0,4,1,1,1.0
553,70.0,15.0,4,1,1,1.0
554,70.0,15.0,4,1,1,1.0
555,70.0,15.0,4,1,1,1.0
556,70.0,15.0,4,1,1,1.0
557,70.0,15.0,4,1,1,1.0
558,70.0,15.0,4,1,1,1.0
559,70.0,15.0,4,1,1,1.0
560,70.0,15.0,4,1,1,1.0
561,70.0,15.0,4,1,1,1.0
562,70.0,15.0,4,1,1,1.0
563,70.0,15.0,4,1,1,1.0
564,70.0,15.0,4,1,1,1.0
565,70.0,15.0,4,1,1,1.0
566,70.0,15.0,4,1,1,1.0
567,70.0,15.0,4,1,1,1.0
568,70.0,15.0,4,1,1,1.0
569,70.0,15.0,4,1,1,1.0
570,70.0,15.0,4,1,1,1.0
571,70.0,15.0,4,1,1,1.0
572,70.0,15.0,4,1,1,1.0
573,70.0,15.0,4,1,1,1.0
574,70.0,15.0,4,1,1,1.0
575,70.0,15.0,4,1,1,1.0
576,70.0,15.0,4,1,1,1.0
577,70.0,15.0,4,1,1,1.0
578,70.0,15.0,4,1,1,1.0
579,70.0,15.0,4,1,1,1.0
580,70.0,15.0,4,1,1,1.0
581,70.0,15.0,4,1,1,1.0
582,70.0,15.0,4,1,1,1.0
583,70.0,15.0,4,1,1,1.0
584,70.0,15.0,4,1,1,1.0
585,70.0,15.0,4,1,1,1.0
586,70.0,15.0,4,1,1,1.0
587,70.0,15.0,4,1,1,1.0
588,70.0,15.0,4,1,1,1.0
589,70.0,15.0,4,1,1,1.0
590,70.0,15.0,4,1,1,1.0
591,70.0,15.0,4,1,1,1.0
592,70.0,15.0,4,1,1,1.0
593,70.0,15.0,4,1,1,1.0
594,70.0,15.0,4,1,1,1.0
595,70.0,15.0,4,1,1,1.0
596,70.0,15.0,4,1,1,1.0
597,70.0,15.0,4,1,1,1.0
598,70.0,15.0,4,1,1,1.0
599,70.0,15.0,4,1,1,1.0
600,70.0,15.0,4,1,1,1.0
601,70.0,15.0,4,1,1,1.0
602,70.0,15.0,4,1,1,1.0
603,70.0,15.0,4,1,1,1.0
604,70.0,15.0,4,1,1,1.0
605,70.0,15.0,4,1,1,1.0
606,70.0,15.0,4,1,1,1.0
607,70.0,15.0,4,1,1,1.0
608,70.0,15.0,4,1,1,1.0
609,70.0,15.0,4,1,1,1.0
610,70.0,15.0,4,1,1,1.0
611,70.0,15.0,4,1,1,1.0
612,70.0,15.0,4,1,1,1.0
613,70.0,15.0,4,1,1,1.0
614,70.0,15.0,4,1,1,1.0
615,70.0,15.0,4,1,1,1.0
616,70.0,15.0,4,1,1,1.0
617,70.0,15.0,4,1,1,1.0
618,70.0,15.0,4,1,1,1.0
619,70.0,15.0,4,1,1,1.0
620,70.0,15.0,4,1,1,1.0
621,70.0,15.0,4,1,1,1.0
622,70.0,15.0,4,1,1,1.0
623,70.0,15.0,4,1,1,1.0
624,70.0,15.0,4,1,1,1.0
625,70.0,15.0,4,1,1,1.0
626,70.0,15.0,4,1,1,1.0
627,70.0,15.0,4,1,1,1.0
628,70.0,15.0,4,1,1,1.0
629,70.0,15.0,4,1,1,1.0
630,70.0,15.0,4,1,1,1.0
631,70.0,15.0,4,1,1,1.0
632,70.0,15.0,4,1,1,1.0
633,70.0,15.0,4,1,1,1.0
634,70.0,15.0,4,1,1,1.0
635,70.0,15.0,4,1,1,1.0
636,70.0,15.0,4,1,1,1.0
637,70.0,15.0,4,1,1,1.0
638,70.0,15.0,4,1,1,1.0
639,70.0,15.0,4,1,1,1.0
640,70.0,15.0,4,1,1,1.0
641,70.0,15.0,4,1,1,1.0
642,70.0,15.0,4,1,1,1.0
643,70.0,15.0,4,1,1,1.0
644,70.0,15.0,4,1,1,1.0
645,70.0,15.0,4,1,1,1.0
646,70.0,15.0,4,1,1,1.0
647,70.0,15.0,4,1,1,1.0
648,70.0,15.0,4,1,1,1.0
649,70.0,15.0,4,1,1,1.0
650,70.0,15.0,4,1,1,1.0
651,70.0,15.0,4,1,1,1.0
652,70.0,15.0,4,1,1,1.0
653,70.0,15.0,4,1,1,1.0
654,70.0,15.0,4,1,1,1.0
655,70.0,15.0,4,1,1,1.0
656,70.0,15.0,4,1,1,1.0
657,70.0,15.0,4,1,1,1.0
658,70.0,15.0,4,1,1,1.0
659,70.0,15.0,4,1,1,1.0
660,70.0,15.0,4,1,1,1.0
661,70.0,15.0,4,1,1,1.0
662,70.0,15.0,4,1,1,1.0
663,70.0,15.0,4,1,1,1.0
664,70.0,15.0,4,1,1,1.0
665,70.0,15.0,4,1,1,1.0
666,70.0,15.0,4,1,1,1.0
667,70.0,15.0,4,1,1,1.0
668,70.0,15.0,4,1,1,1.0
669,70.0,15.0,4,1,1,1.0
670,70.0,15.0,4,1,1,1.0
671,70.0,15.0,4,1,1,1.0
672,70.0,15.0,4,1,1,1.0
673,70.0,15.0,4,1,1,1.0
674,70.0,15.0,4,1,1,1.0
675,70.0,15.0,4,1,1,1.0
676,70.0,15.0,4,1,1,1.0
677,70.0,15.0,4,1,1,1.0
678,70.0,15.0,4,1,1,1.0
679,70.0,15.0,4,1,1,1.0
680,70.0,15.0,4,1,1,1.0
681,70.0,15.0,4,1,1,1.0
682,70.0,15.0,4,1,1,1.0
683,70.0,15.0,4,1,1,1.0
684,70.0,15.0,4,1,1,1.0
685,70.0,15.0,4,1,1,1.0
686,70.0,15.0,4,1,1,1.0
687,70.0,15.0,4,1,1,1.0
688,70.0,15.0,4,1,1,1.0
689,70.0,15.0,4,1,1,1.0
690,70.0,15.0,4,1,1,1.0
691,70.0,15.0,4,1,1,1.0
692,70.0,15.0,4,1,1,1.0
693,70.0,15.0,4,1,1,1.0
694,70.0,15.0,4,1,1,1.0
695,70.0,15.0,4,1,1,1.0
696,70.0,15.0,4,1,1,1.0
697,70.0,15.0,4,1,1,1.0
698,70.0,15.0,4,1,1,1.0
699,70.0,15.0,4,1,1,1.0
700,70.0,15.0,4,1,1,1.0
701,70.0,15.0,4,1,1,1.0
702,70.0,15.0,4,1,1,1.0
703,70.0,15.0,4,1,1,1.0
704,70.0,15.0,4,1,1,1.0
705,70.0,15.0,4,1,1,1.0
706,70.0,15.0,4,1,1,1.0
707,70.0,15.0,4,1,1,1.0
708,70.0,15.0,4,1,1,1.0
709,70.0,15.0,4,1,1,1.0
710,70.0,15.0,4,1,1,1.0
711,70.0,15.0,4,1,1,1.0
712,70.0,15.0,4,1,1,1.0
713,70.0,15.0,4,1,1,1.0
714,70.0,15.0,4,1,1,1.0
715,70.0,15.0,4,1,1,1.0
716,70.0,15.0,4,1,1,1.0
717,70.0,15.0,4,1,1,1.0
718,70.0,15.0,4,1,1,1.0
719,70.0,15.0,4,1,1,1.0
720,70.0,15.0,4,1,1,1.0
721,70.0,15.0,4,1,1,1.0
722,70.0,15.0,4,1,1,1.0
723,70.0,15.0,4,1,1,1.0
724,70.0,15.0,4,1,1,1.0
725,70.0,15.0,4,1,1,1.0
726,70.0,15.0,4,1,1,1.0
727,70.0,15.0,4,1,1,1.0
728,70.0,15.0,4,1,1,1.0
729,70.0,15.0,4,1,1,1.0
730,70.0,15.0,4,1,1,1.0
731,70.0,15.0,4,1,1,1.0
732,70.0,15.0,4,1,1,1.0
733,70.0,15.0,4,1,1,1.0
734,70.0,15.0,4,1,1,1.0
735,70.0,15.0,4,1,1,1.0
736,70.0,15.0,4,1,1,1.0
737,70.0,15.0,4,1,1,1.0
738,70.0,15.0,4,1,1,1.0
739,70.0,15.0,4,1,1,1.0
740,70.0,15.0,4,1,1,1.0
741,70.0,15.0,4,1,1,1.0
742,70.0,15.0,4,1,1,1.0
743,70.0,15.0,4,1,1,1.0
744,70.0,15.0,4,1,1,1.0
745,70.0,15.0,4,1,1,1.0
746,70.0,15.0,4,1,1,1.0
747,70.0,15.0,4,1,1,1.0
748,70.0,15.0,4,1,1,1.0
749,70.0,15.0,4,1,1,1.0
750,70.0,15.0,4,1,1,1.0
751,70.0,15.0,4,1,1,1.0
752,70.0,15.0,4,1,1,1.0
753,70.0,15.0,4,1,1,1.0
754,70.0,15.0,4,1,1,1.0
755,70.0,15.0,4,1,1,1.0
756,70.0,15.0,4,1,1,1.0
757,70.0,15.0,4,1,1,1.0
758,70.0,15.0,4,1,1,1.0
759,70.0,15.0,4,1,1,1.0
760,70.0,15.0,4,1,1,1.0
761,70.0,15.0,4,1,1,1.0
762,70.0,15.0,4,1,1,1.0
763,70.0,15.0,4,1,1,1.0
764,70.0,15.0,4,1,1,1.0
765,70.0,15.0,4,1,1,1.0
766,70.0,15.0,4,1,1,1.0
767,70.0,15.0,4,1,1,1.0
768,70.0,15.0,4,1,1,1.0
769,70.0,15.0,4,1,1,1.0
770,70.0,15.0,4,1,1,1.0
771,70.0,15.0,4,1,1,1.0
772,70.0,15.0,4,1,1,1.0
773,70.0,15.0,4,1,1,1.0
774,70.0,15.0,4,1,1,1.0
775,70.0,15.0,4,1,1,1.0
776,70.0,15.0,4,1,1,1.0
777,70.0,15.0,4,1,1,1.0
778,70.0,15.0,4,1,1,1.0
779,70.0,15.0,4,1,1,1.0
780,70.0,15.0,4,1,1,1.0
781,70.0,15.0,4,1,1,1.0
782,70.0,15.0,4,1,1,1.0
783,70.0,15.0,4,1,1,1.0
784,70.0,15.0,4,1,1,1.0
785,70.0,15.0,4,1,1,1.0
786,70.0,15.0,4,1,1,1.0
787,70.0,15.0,4,1,1,1.0
788,70.0,15.0,4,1,1,1.0
789,70.0,15.0,4,1,1,1.0
790,70.0,15.0,4,1,1,1.0
791,70.0,15.0,4,1,1,1.0
792,70.0,15.0,4,1,1,1.0
793,70.0,15.0,4,1,1,1.0
794,70.0,15.0,4,1,1,1.0
795,70.0,15.0,4,1,1,1.0
796,70.0,15.0,4,1,1,1.0
797,70.0,15.0,4,1,1,1.0
798,70.0,15.0,4,1,1,1.0
799,70.0,15.0,4,1,1,1.0
800,70.0,15.0,4,1,1,1.0
801,70.0,15.0,4,1,1,1.0
802,70.0,15.0,4,1,1,1.0
803,70.0,15.0,4,1,1,1.0
804,70.0,15.0,4,1,1,1.0
805,70.0,15.0,4,1,1,1.0
806,70.0,15.0,4,1,1,1.0
807,70.0,15.0,4,1,1,1.0
808,70.0,15.0,4,1,1,1.0
809,70.0,15.0,4,1,1,1.0
810,70.0,15.0,4,1,1,1.0
811,70.0,15.0,4,1,1,1.0
812,70.0,15.0,4,1,1,1.0
813,70.0,15.0,4,1,1,1.0
814,70.0,15.0,4,1,1,1.0
815,70.0,15.0,4,1,1,1.0
816,70.0,15.0,4,1,1,1.0
817,70.0,15.0,4,1,1,1.0
818,70.0,15.0,4,1,1,1.0
819,70.0,15.0,4,1,1,1.0
820,70.0,15.0,4,1,1,1.0
821,70.0,15.0,4,1,1,1.0
822,70.0,15.0,4,1,1,1.0
823,70.0,15.0,4,1,1,1.0
824,70.0,15.0,4,1,1,1.0
825,70.0,15.0,4,1,1,1.0
826,70.0,15.0,4,1,1,1.0
827,70.0,15.0,4,1,1,1.0
828,70.0,15.0,4,1,1,1.0
829,70.0,15.0,4,1,1,1.0
830,70.0,15.0,4,1,1,1.0
831,70.0,15.0,4,1,1,1.0
832,70.0,15.0,4,1,1,1.0
833,70.0,15.0,4,1,1,1.0
834,70.0,15.0,4,1,1,1.0
835,70.0,15.0,4,1,1,1.0
836,70.0,15.0,4,1,1,1.0
837,70.0,15.0,4,1,1,1.0
838,70.0,15.0,4,1,1,1.0
839,70.0,15.0,4,1,1,1.0
840,70.0,15.0,4,1,1,1.0
841,70.0,15.0,4,1,1,1.0
842,70.0,15.0,4,1,1,1.0
843,70.0,15.0,4,1,1,1.0
844,70.0,15.0,4,1,1,1.0
845,70.0,15.0,4,1,1,1.0
846,70.0,15.0,4,1,1,1.0
847,70.0,15.0,4,1,1,1.0
848,70.0,15.0,4,1,1,1.0
849,70.0,15.0,4,1,1,1.0
850,70.0,15.0,4,1,1,1.0
851,70.0,15.0,4,1,1,1.0
852,70.0,15.0,4,1,1,1.0
853,70.0,15.0,4,1,1,1.0
854,70.0,15.0,4,1,1,1.0
855,70.0,15.0,4,1,1,1.0
856,70.0,15.0,4,1,1,1.0
857,70.0,15.0,4,1,1,1.0
858,70.0,15.0,4,1,1,1.0
859,70.0,15.0,4,1,1,1.0
860,70.0,15.0,4,1,1,1.0
861,70.0,15.0,4,1,1,1.0
862,70.0,15.0,4,1,1,1.0
863,70.0,15.0,4,1,1,1.0
864,70.0,15.0,4,1,1,1.0
865,70.0,15.0,4,1,1,1.0
866,70.0,15.0,4,1,1,1.0
867,70.0,15.0,4,1,1,1.0
868,70.0,15.0,4,1,1,1.0
869,70.0,15.0,4,1,1,1.0
870,70.0,15.0,4,1,1,1.0
871,70.0,15.0,4,1,1,1.0
872,70.0,15.0,4,1,1,1.0
873,70.0,15.0,4,1,1,1.0
874,70.0,15.0,4,1,1,1.0
875,70.0,15.0,4,1,1,1.0
876,70.0,15.0,4,1,1,1.0
877,70.0,15.0,4,1,1,1.0
878,70.0,15.0,4,1,1,1.0
879,70.0,15.0,4,1,1,1.0
880,70.0,15.0,4,1,1,1.0
881,70.0,15.0,4,1,1,1.0
882,70.0,15.0,4,1,1,1.0
883,70.0,15.0,4,1,1,1.0
884,70.0,15.0,4,1,1,1.0
885,70.0,15.0,4,1,1,1.0
886,70.0,15.0,4,1,1,1.0
887,70.0,15.0,4,1,1,1.0
888,70.0,15.0,4,1,1,1.0
889,70.0,15.0,4,1,1,1.0
890,70.0,15.0,4,1,1,1.0
891,70.0,15.0,4,1,1,1.0
892,70.0,15.0,4,1,1,1.0
893,70.0,15.0,4,1,1,1.0
894,70.0,15.0,4,1,1,1.0
895,70.0,15.0,4,1,1,1.0
896,70.0,15.0,4,1,1,1.0
897,70.0,15.0,4,1,1,1.0
898,70.0,15.0,4,1,1,1.0
899,70.0,15.0,4,1,1,1.0
900,70.0,15.0,4,1,1,1.0
901,70.0,15.0,4,1,1,1.0
902,70.0,15.0,4,1,1,1.0
903,70.0,15.0,4,1,1,1.0
904,70.0,15.0,4,1,1,1.0
905,70.0,15.0,4,1,1,1.0
906,70.0,15.0,4,1,1,1.0
907,70.0,15.0,4,1,1,1.0
908,70.0,15.0,4,1,1,1.0
909,70.0,15.0,4,1,1,1.0
910,70.0,15.0,4,1,1,1.0
911,70.0,15.0,4,1,1,1.0
912,70.0,15.0,4,1,1,1.0
913,70.0,15.0,4,1,1,1.0
914,70.0,15.0,4,1,1,1.0
915,70.0,15.0,4,1,1,1.0
916,70.0,15.0,4,1,1,1.0
917,70.0,15.0,4,1,1,1.0
918,70.0,15.0,4,1,1,1.0
919,70.0,15.0,4,1,1,1.0
920,70.0,15.0,4,1,1,1.0
921,70.0,15.0,4,1,1,1.0
922,70.0,15.0,4,1,1,1.0
923,70.0,15.0,4,1,1,1.0
924,70.0,15.0,4,1,1,1.0
925,70.0,15.0,4,1,1,1.0
926,70.0,15.0,4,1,1,1.0
927,70.0,15.0,4,1,1,1.0
928,70.0,15.0,4,1,1,1.0
929,70.0,15.0,4,1,1,1.0
930,70.0,15.0,4,1,1,1.0
931,70.0,15.0,4,1,1,1.0
932,70.0,15.0,4,1,1,1.0
933,70.0,15.0,4,1,1,1.0
934,70.0,15.0,4,1,1,1.0
935,70.0,15.0,4,1,1,1.0
936,70.0,15.0,4,1,1,1.0
937,70.0,15.0,4,1,1,1.0
938,70.0,15.0,4,1,1,1.0
939,70.0,15.0,4,1,1,1.0
940,70.0,15.0,4,1,1,1.0
941,70.0,15.0,4,1,1,1.0
942,70.0,15.0,4,1,1,1.0
943,70.0,15.0,4,1,1,1.0
944,70.0,15.0,4,1,1,1.0
945,70.0,15.0,4,1,1,1.0
946,70.0,15.0,4,1,1,1.0
947,70.0,15.0,4,1,1,1.0
948,70.0,15.0,4,1,1,1.0
949,70.0,15.0,4,1,1,1.0
950,70.0,15.0,4,1,1,1.0
951,70.0,15.0,4,1,1,1.0
952,70.0,15.0,4,1,1,1.0
953,70.0,15.0,4,1,1,1.0
954,70.0,15.0,4,1,1,1.0
955,70.0,15.0,4,1,1,1.0
956,70.0,15.0,4,1,1,1.0
957,70.0,15.0,4,1,1,1.0
958,70.0,15.0,4,1,1,1.0
959,70.0,15.0,4,1,1,1.0
960,70.0,15.0,4,1,1,1.0
961,70.0,15.0,4,1,1,1.0
962,70.0,15.0,4,1,1,1.0
963,70.0,15.0,4,1,1,1.0
964,70.0,15.0,4,1,1,1.0
965,70.0,15.0,4,1,1,1.0
966,70.0,15.0,4,1,1,1.0
967,70.0,15.0,4,1,1,1.0
968,70.0,15.0,4,1,1,1.0
969,70.0,15.0,4,1,1,1.0
970,70.0,15.0,4,1,1,1.0
971,70.0,15.0,4,1,1,1.0
972,70.0,15.0,4,1,1,1.0
973,70.0,15.0,4,1,1,1.0
974,70.0,15.0,4,1,1,1.0
975,70.0,15.0,4,1,1,1.0
976,70.0,15.0,4,1,1,1.0
977,70.0,15.0,4,1,1,1.0
978,70.0,15.0,4,1,1,1.0
979,70.0,15.0,4,1,1,1.0
980,70.0,15.0,4,1,1,1.0
981,70.0,15.0,4,1,1,1.0
982,70.0,15.0,4,1,1,1.0
983,70.0,15.0,4,1,1,1.0
984,70.0,15.0,4,1,1,1.0
985,70.0,15.0,4,1,1,1.0
986,70.0,15.0,4,1,1,1.0
987,70.0,15.0,4,1,1,1.0
988,70.0,15.0,4,1,1,1.0
989,70.0,15.0,4,1,1,1.0
990,70.0,15.0,4,1,1,1.0
991,70.0,15.0,4,1,1,1.0
992,70.0,15.0,4,1,1,1.0
993,70.0,15.0,4,1,1,1.0
994,70.0,15.0,4,1,1,1.0
995,70.0,15.0,4,1,1,1.0
996,70.0,15.0,4,1,1,1.0
997,70.0,15.0,4,1,1,1.0
998,70.0,15.0,4,1,1,1.0
999,70.0,15.0,4,1,1,1.0
0,50.0,81.0,18,0,0,0.5555555555555556
1,50.0,81.0,18,0,0,0.5555555555555556
2,-1,-1,-1,-1,-1,-1
3,50.0,81.0,14,0,0,0.5555555555555556
4,50.0,81.0,14,0,0,0.5555555555555556
5,80.0,11.0,2,0,0,0.8888888888888888
6,80.0,11.0,2,0,0,0.8888888888888888
7,80.0,11.0,2,0,0,0.8888888888888888
8,70.0,53.0,8,0,0,0.7777777777777778
9,90.0,21.0,3,1,1,1.0
10,90.0,21.0,3,1,1,1.0
11,90.0,21.0,3,1,1,1.0
12,90.0,21.0,3,1,1,1.0
13,90.0,21.0,3,1,1,1.0
14,90.0,21.0,3,1,1,1.0
15,90.0,21.0,3,1,1,1.0
16,90.0,21.0,3,1,1,1.0
17,90.0,21.0,3,1,1,1.0
18,90.0,21.0,3,1,1,1.0
19,90.0,21.0,3,1,1,1.0
20,90.0,21.0,3,1,1,1.0
21,90.0,21.0,3,1,1,1.0
22,90.0,21.0,3,1,1,1.0
23,90.0,21.0,3,1,1,1.0
24,90.0,21.0,3,1,1,1.0
25,90.0,21.0,3,1,1,1.0
26,90.0,21.0,3,1,1,1.0
27,90.0,21.0,3,1,1,1.0
28,90.0,21.0,3,1,1,1.0
29,90.0,21.0,3,1,1,1.0
30,90.0,21.0,3,1,1,1.0
31,90.0,21.0,3,1,1,1.0
32,90.0,21.0,3,1,1,1.0
33,90.0,21.0,3,1,1,1.0
34,90.0,21.0,3,1,1,1.0
35,90.0,21.0,3,1,1,1.0
36,90.0,21.0,3,1,1,1.0
37,90.0,21.0,3,1,1,1.0
38,90.0,21.0,3,1,1,1.0
39,90.0,21.0,3,1,1,1.0
40,90.0,21.0,3,1,1,1.0
41,90.0,21.0,3,1,1,1.0
42,90.0,21.0,3,1,1,1.0
43,90.0,21.0,3,1,1,1.0
44,90.0,21.0,3,1,1,1.0
45,90.0,21.0,3,1,1,1.0
46,90.0,21.0,3,1,1,1.0
47,90.0,21.0,3,1,1,1.0
48,90.0,21.0,3,1,1,1.0
49,90.0,21.0,3,1,1,1.0
50,90.0,21.0,3,1,1,1.0
51,90.0,21.0,3,1,1,1.0
52,90.0,21.0,3,1,1,1.0
53,90.0,21.0,3,1,1,1.0
54,90.0,21.0,3,1,1,1.0
55,90.0,21.0,3,1,1,1.0
56,90.0,21.0,3,1,1,1.0
57,90.0,21.0,3,1,1,1.0
58,90.0,21.0,3,1,1,1.0
59,90.0,21.0,3,1,1,1.0
60,90.0,21.0,3,1,1,1.0
61,90.0,21.0,3,1,1,1.0
62,90.0,21.0,3,1,1,1.0
63,90.0,21.0,3,1,1,1.0
64,90.0,21.0,3,1,1,1.0
65,90.0,21.0,3,1,1,1.0
66,90.0,21.0,3,1,1,1.0
67,90.0,21.0,3,1,1,1.0
68,90.0,21.0,3,1,1,1.0
69,90.0,21.0,3,1,1,1.0
70,90.0,21.0,3,1,1,1.0
71,90.0,21.0,3,1,1,1.0
72,90.0,21.0,3,1,1,1.0
73,90.0,21.0,3,1,1,1.0
74,90.0,21.0,3,1,1,1.0
75,90.0,21.0,3,1,1,1.0
76,90.0,21.0,3,1,1,1.0
77,90.0,21.0,3,1,1,1.0
78,90.0,21.0,3,1,1,1.0
79,90.0,21.0,3,1,1,1.0
80,90.0,21.0,3,1,1,1.0
81,90.0,21.0,3,1,1,1.0
82,90.0,21.0,3,1,1,1.0
83,90.0,21.0,3,1,1,1.0
84,90.0,21.0,3,1,1,1.0
85,90.0,21.0,3,1,1,1.0
86,90.0,21.0,3,1,1,1.0
87,90.0,21.0,3,1,1,1.0
88,90.0,21.0,3,1,1,1.0
89,90.0,21.0,3,1,1,1.0
90,90.0,21.0,3,1,1,1.0
91,90.0,21.0,3,1,1,1.0
