generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
643,30.0,9.0,5,0,0,0.42857142857142855
644,30.0,9.0,5,0,0,0.42857142857142855
645,30.0,9.0,5,0,0,0.42857142857142855
646,30.0,9.0,5,0,0,0.42857142857142855
647,30.0,9.0,5,0,0,0.42857142857142855
648,30.0,9.0,5,0,0,0.42857142857142855
649,30.0,9.0,5,0,0,0.42857142857142855
650,30.0,9.0,5,0,0,0.42857142857142855
651,30.0,9.0,5,0,0,0.42857142857142855
652,30.0,9.0,5,0,0,0.42857142857142855
653,30.0,9.0,5,0,0,0.42857142857142855
654,30.0,9.0,5,0,0,0.42857142857142855
655,30.0,9.0,5,0,0,0.42857142857142855
656,30.0,9.0,5,0,0,0.42857142857142855
657,30.0,9.0,5,0,0,0.42857142857142855
658,30.0,9.0,5,0,0,0.42857142857142855
659,30.0,9.0,5,0,0,0.42857142857142855
660,30.0,9.0,5,0,0,0.42857142857142855
661,30.0,9.0,5,0,0,0.42857142857142855
662,30.0,9.0,5,0,0,0.42857142857142855
663,30.0,9.0,5,0,0,0.42857142857142855
664,30.0,9.0,5,0,0,0.42857142857142855
665,30.0,9.0,5,0,0,0.42857142857142855
666,30.0,9.0,5,0,0,0.42857142857142855
667,30.0,9.0,5,0,0,0.42857142857142855
668,30.0,9.0,5,0,0,0.42857142857142855
669,30.0,9.0,5,0,0,0.42857142857142855
670,30.0,9.0,5,0,0,0.42857142857142855
671,30.0,9.0,5,0,0,0.42857142857142855
672,30.0,9.0,5,0,0,0.42857142857142855
673,30.0,9.0,5,0,0,0.42857142857142855
674,30.0,9.0,5,0,0,0.42857142857142855
675,30.0,9.0,5,0,0,0.42857142857142855
676,30.0,9.0,5,0,0,0.42857142857142855
677,30.0,9.0,5,0,0,0.42857142857142855
678,30.0,9.0,5,0,0,0.42857142857142855
679,30.0,9.0,5,0,0,0.42857142857142855
680,30.0,9.0,5,0,0,0.42857142857142855
681,30.0,9.0,5,0,0,0.42857142857142855
682,30.0,9.0,5,0,0,0.42857142857142855
683,30.0,9.0,5,0,0,0.42857142857142855
684,30.0,9.0,5,0,0,0.42857142857142855
685,30.0,9.0,5,0,0,0.42857142857142855
686,30.0,9.0,5,0,0,0.42857142857142855
687,30.0,9.0,5,0,0,0.42857142857142855
688,30.0,9.0,5,0,0,0.42857142857142855
689,30.0,9.0,5,0,0,0.42857142857142855
690,30.0,9.0,5,0,0,0.42857142857142855
691,30.0,9.0,5,0,0,0.42857142857142855
692,30.0,9.0,5,0,0,0.42857142857142855
693,30.0,9.0,5,0,0,0.42857142857142855
694,30.0,9.0,5,0,0,0.42857142857142855
695,30.0,9.0,5,0,0,0.42857142857142855
696,30.0,9.0,5,0,0,0.42857142857142855
697,30.0,9.0,5,0,0,0.42857142857142855
698,30.0,9.0,5,0,0,0.42857142857142855
699,30.0,9.0,5,0,0,0.42857142857142855
700,30.0,9.0,5,0,0,0.42857142857142855
701,30.0,9.0,5,0,0,0.42857142857142855
702,30.0,9.0,5,0,0,0.42857142857142855
703,30.0,9.0,5,0,0,0.42857142857142855
704,30.0,9.0,5,0,0,0.42857142857142855
705,30.0,9.0,5,0,0,0.42857142857142855
706,30.0,9.0,5,0,0,0.42857142857142855
707,30.0,9.0,5,0,0,0.42857142857142855
708,30.0,9.0,5,0,0,0.42857142857142855
709,30.0,9.0,5,0,0,0.42857142857142855
710,30.0,9.0,5,0,0,0.42857142857142855
711,30.0,9.0,5,0,0,0.42857142857142855
712,30.0,9.0,5,0,0,0.42857142857142855
713,30.0,9.0,5,0,0,0.42857142857142855
714,30.0,9.0,5,0,0,0.42857142857142855
715,30.0,9.0,5,0,0,0.42857142857142855
716,30.0,9.0,5,0,0,0.42857142857142855
717,30.0,9.0,5,0,0,0.42857142857142855
718,30.0,9.0,5,0,0,0.42857142857142855
719,30.0,9.0,5,0,0,0.42857142857142855
720,30.0,9.0,5,0,0,0.42857142857142855
721,30.0,9.0,5,0,0,0.42857142857142855
722,30.0,9.0,5,0,0,0.42857142857142855
723,30.0,9.0,5,0,0,0.42857142857142855
724,30.0,9.0,5,0,0,0.42857142857142855
725,30.0,9.0,5,0,0,0.42857142857142855
726,30.0,9.0,5,0,0,0.42857142857142855
727,30.0,9.0,5,0,0,0.42857142857142855
728,30.0,9.0,5,0,0,0.42857142857142855
729,30.0,9.0,5,0,0,0.42857142857142855
730,30.0,9.0,5,0,0,0.42857142857142855
731,30.0,9.0,5,0,0,0.42857142857142855
732,30.0,9.0,5,0,0,0.42857142857142855
733,30.0,9.0,5,0,0,0.42857142857142855
734,30.0,9.0,5,0,0,0.42857142857142855
735,30.0,9.0,5,0,0,0.42857142857142855
736,30.0,9.0,5,0,0,0.42857142857142855
737,30.0,9.0,5,0,0,0.42857142857142855
738,30.0,9.0,5,0,0,0.42857142857142855
739,30.0,9.0,5,0,0,0.42857142857142855
740,30.0,9.0,5,0,0,0.42857142857142855
741,30.0,9.0,5,0,0,0.42857142857142855
742,30.0,9.0,5,0,0,0.42857142857142855
743,30.0,9.0,5,0,0,0.42857142857142855
744,30.0,9.0,5,0,0,0.42857142857142855
745,30.0,9.0,5,0,0,0.42857142857142855
746,30.0,9.0,5,0,0,0.42857142857142855
747,30.0,9.0,5,0,0,0.42857142857142855
748,30.0,9.0,5,0,0,0.42857142857142855
749,30.0,9.0,5,0,0,0.42857142857142855
750,30.0,9.0,5,0,0,0.42857142857142855
751,30.0,9.0,5,0,0,0.42857142857142855
752,30.0,9.0,5,0,0,0.42857142857142855
753,30.0,9.0,5,0,0,0.42857142857142855
754,30.0,9.0,5,0,0,0.42857142857142855
755,30.0,9.0,5,0,0,0.42857142857142855
756,30.0,9.0,5,0,0,0.42857142857142855
757,30.0,9.0,5,0,0,0.42857142857142855
758,30.0,9.0,5,0,0,0.42857142857142855
759,30.0,9.0,5,0,0,0.42857142857142855
760,30.0,9.0,5,0,0,0.42857142857142855
761,30.0,9.0,5,0,0,0.42857142857142855
762,30.0,9.0,5,0,0,0.42857142857142855
763,30.0,9.0,5,0,0,0.42857142857142855
764,30.0,9.0,5,0,0,0.42857142857142855
765,30.0,9.0,5,0,0,0.42857142857142855
766,30.0,9.0,5,0,0,0.42857142857142855
767,30.0,9.0,5,0,0,0.42857142857142855
768,30.0,9.0,5,0,0,0.42857142857142855
769,30.0,9.0,5,0,0,0.42857142857142855
770,30.0,9.0,5,0,0,0.42857142857142855
771,30.0,9.0,5,0,0,0.42857142857142855
772,30.0,9.0,5,0,0,0.42857142857142855
773,30.0,9.0,5,0,0,0.42857142857142855
774,30.0,9.0,5,0,0,0.42857142857142855
775,30.0,9.0,5,0,0,0.42857142857142855
776,30.0,9.0,5,0,0,0.42857142857142855
777,30.0,9.0,5,0,0,0.42857142857142855
778,30.0,9.0,5,0,0,0.42857142857142855
779,30.0,9.0,5,0,0,0.42857142857142855
780,30.0,9.0,5,0,0,0.42857142857142855
781,30.0,9.0,5,0,0,0.42857142857142855
782,30.0,9.0,5,0,0,0.42857142857142855
783,30.0,9.0,5,0,0,0.42857142857142855
784,30.0,9.0,5,0,0,0.42857142857142855
785,30.0,9.0,5,0,0,0.42857142857142855
786,30.0,9.0,5,0,0,0.42857142857142855
787,30.0,9.0,5,0,0,0.42857142857142855
788,30.0,9.0,5,0,0,0.42857142857142855
789,30.0,9.0,5,0,0,0.42857142857142855
790,30.0,9.0,5,0,0,0.42857142857142855
791,30.0,9.0,5,0,0,0.42857142857142855
792,30.0,9.0,5,0,0,0.42857142857142855
793,30.0,9.0,5,0,0,0.42857142857142855
794,30.0,9.0,5,0,0,0.42857142857142855
795,30.0,9.0,5,0,0,0.42857142857142855
796,30.0,9.0,5,0,0,0.42857142857142855
797,30.0,9.0,5,0,0,0.42857142857142855
798,30.0,9.0,5,0,0,0.42857142857142855
799,30.0,9.0,5,0,0,0.42857142857142855
800,30.0,9.0,5,0,0,0.42857142857142855
801,30.0,9.0,5,0,0,0.42857142857142855
802,30.0,9.0,5,0,0,0.42857142857142855
803,30.0,9.0,5,0,0,0.42857142857142855
804,30.0,9.0,5,0,0,0.42857142857142855
805,30.0,9.0,5,0,0,0.42857142857142855
806,30.0,9.0,5,0,0,0.42857142857142855
807,30.0,9.0,5,0,0,0.42857142857142855
808,30.0,9.0,5,0,0,0.42857142857142855
809,30.0,9.0,5,0,0,0.42857142857142855
810,30.0,9.0,5,0,0,0.42857142857142855
811,30.0,9.0,5,0,0,0.42857142857142855
812,30.0,9.0,5,0,0,0.42857142857142855
813,30.0,9.0,5,0,0,0.42857142857142855
814,30.0,9.0,5,0,0,0.42857142857142855
815,30.0,9.0,5,0,0,0.42857142857142855
816,30.0,9.0,5,0,0,0.42857142857142855
817,30.0,9.0,5,0,0,0.42857142857142855
818,30.0,9.0,5,0,0,0.42857142857142855
819,30.0,9.0,5,0,0,0.42857142857142855
820,30.0,9.0,5,0,0,0.42857142857142855
821,30.0,9.0,5,0,0,0.42857142857142855
822,30.0,9.0,5,0,0,0.42857142857142855
823,30.0,9.0,5,0,0,0.42857142857142855
824,30.0,9.0,5,0,0,0.42857142857142855
825,30.0,9.0,5,0,0,0.42857142857142855
826,30.0,9.0,5,0,0,0.42857142857142855
827,30.0,9.0,5,0,0,0.42857142857142855
828,30.0,9.0,5,0,0,0.42857142857142855
829,30.0,9.0,5,0,0,0.42857142857142855
830,30.0,9.0,5,0,0,0.42857142857142855
831,30.0,9.0,5,0,0,0.42857142857142855
832,30.0,9.0,5,0,0,0.42857142857142855
833,30.0,9.0,5,0,0,0.42857142857142855
834,30.0,9.0,5,0,0,0.42857142857142855
835,30.0,9.0,5,0,0,0.42857142857142855
836,30.0,9.0,5,0,0,0.42857142857142855
837,30.0,9.0,5,0,0,0.42857142857142855
838,30.0,9.0,5,0,0,0.42857142857142855
839,30.0,9.0,5,0,0,0.42857142857142855
840,30.0,9.0,5,0,0,0.42857142857142855
841,30.0,9.0,5,0,0,0.42857142857142855
842,30.0,9.0,5,0,0,0.42857142857142855
843,30.0,9.0,5,0,0,0.42857142857142855
844,30.0,9.0,5,0,0,0.42857142857142855
845,30.0,9.0,5,0,0,0.42857142857142855
846,30.0,9.0,5,0,0,0.42857142857142855
847,30.0,9.0,5,0,0,0.42857142857142855
848,30.0,9.0,5,0,0,0.42857142857142855
849,30.0,9.0,5,0,0,0.42857142857142855
850,30.0,9.0,5,0,0,0.42857142857142855
851,30.0,9.0,5,0,0,0.42857142857142855
852,30.0,9.0,5,0,0,0.42857142857142855
853,30.0,9.0,5,0,0,0.42857142857142855
854,30.0,9.0,5,0,0,0.42857142857142855
855,30.0,9.0,5,0,0,0.42857142857142855
856,30.0,9.0,5,0,0,0.42857142857142855
857,30.0,9.0,5,0,0,0.42857142857142855
858,30.0,9.0,5,0,0,0.42857142857142855
859,30.0,9.0,5,0,0,0.42857142857142855
860,30.0,9.0,5,0,0,0.42857142857142855
861,30.0,9.0,5,0,0,0.42857142857142855
862,30.0,9.0,5,0,0,0.42857142857142855
863,30.0,9.0,5,0,0,0.42857142857142855
864,30.0,9.0,5,0,0,0.42857142857142855
865,30.0,9.0,5,0,0,0.42857142857142855
866,30.0,9.0,5,0,0,0.42857142857142855
867,30.0,9.0,5,0,0,0.42857142857142855
868,30.0,9.0,5,0,0,0.42857142857142855
869,30.0,9.0,5,0,0,0.42857142857142855
870,30.0,9.0,5,0,0,0.42857142857142855
871,30.0,9.0,5,0,0,0.42857142857142855
872,30.0,9.0,5,0,0,0.42857142857142855
873,30.0,9.0,5,0,0,0.42857142857142855
874,30.0,9.0,5,0,0,0.42857142857142855
875,30.0,9.0,5,0,0,0.42857142857142855
876,30.0,9.0,5,0,0,0.42857142857142855
877,30.0,9.0,5,0,0,0.42857142857142855
878,30.0,9.0,5,0,0,0.42857142857142855
879,30.0,9.0,5,0,0,0.42857142857142855
880,30.0,9.0,5,0,0,0.42857142857142855
881,30.0,9.0,5,0,0,0.42857142857142855
882,30.0,9.0,5,0,0,0.42857142857142855
883,30.0,9.0,5,0,0,0.42857142857142855
884,30.0,9.0,5,0,0,0.42857142857142855
885,30.0,9.0,5,0,0,0.42857142857142855
886,30.0,9.0,5,0,0,0.42857142857142855
887,30.0,9.0,5,0,0,0.42857142857142855
888,30.0,9.0,5,0,0,0.42857142857142855
889,30.0,9.0,5,0,0,0.42857142857142855
890,30.0,9.0,5,0,0,0.42857142857142855
891,30.0,9.0,5,0,0,0.42857142857142855
892,30.0,9.0,5,0,0,0.42857142857142855
893,30.0,9.0,5,0,0,0.42857142857142855
894,30.0,9.0,5,0,0,0.42857142857142855
895,30.0,9.0,5,0,0,0.42857142857142855
896,30.0,9.0,5,0,0,0.42857142857142855
897,30.0,9.0,5,0,0,0.42857142857142855
898,30.0,9.0,5,0,0,0.42857142857142855
899,30.0,9.0,5,0,0,0.42857142857142855
900,30.0,9.0,5,0,0,0.42857142857142855
901,30.0,9.0,5,0,0,0.42857142857142855
902,30.0,9.0,5,0,0,0.42857142857142855
903,30.0,9.0,5,0,0,0.42857142857142855
904,30.0,9.0,5,0,0,0.42857142857142855
905,30.0,9.0,5,0,0,0.42857142857142855
906,30.0,9.0,5,0,0,0.42857142857142855
907,30.0,9.0,5,0,0,0.42857142857142855
908,30.0,9.0,5,0,0,0.42857142857142855
909,30.0,9.0,5,0,0,0.42857142857142855
910,30.0,9.0,5,0,0,0.42857142857142855
911,30.0,9.0,5,0,0,0.42857142857142855
912,30.0,9.0,5,0,0,0.42857142857142855
913,30.0,9.0,5,0,0,0.42857142857142855
914,30.0,9.0,5,0,0,0.42857142857142855
915,30.0,9.0,5,0,0,0.42857142857142855
916,30.0,9.0,5,0,0,0.42857142857142855
917,30.0,9.0,5,0,0,0.42857142857142855
918,30.0,9.0,5,0,0,0.42857142857142855
919,30.0,9.0,5,0,0,0.42857142857142855
920,30.0,9.0,5,0,0,0.42857142857142855
921,30.0,9.0,5,0,0,0.42857142857142855
922,30.0,9.0,5,0,0,0.42857142857142855
923,30.0,9.0,5,0,0,0.42857142857142855
924,30.0,9.0,5,0,0,0.42857142857142855
925,30.0,9.0,5,0,0,0.42857142857142855
926,30.0,9.0,5,0,0,0.42857142857142855
927,30.0,9.0,5,0,0,0.42857142857142855
928,30.0,9.0,5,0,0,0.42857142857142855
929,30.0,9.0,5,0,0,0.42857142857142855
930,30.0,9.0,5,0,0,0.42857142857142855
931,30.0,9.0,5,0,0,0.42857142857142855
932,30.0,9.0,5,0,0,0.42857142857142855
933,30.0,9.0,5,0,0,0.42857142857142855
934,30.0,9.0,5,0,0,0.42857142857142855
935,30.0,9.0,5,0,0,0.42857142857142855
936,30.0,9.0,5,0,0,0.42857142857142855
937,30.0,9.0,5,0,0,0.42857142857142855
938,30.0,9.0,5,0,0,0.42857142857142855
939,30.0,9.0,5,0,0,0.42857142857142855
940,30.0,9.0,5,0,0,0.42857142857142855
941,30.0,9.0,5,0,0,0.42857142857142855
942,30.0,9.0,5,0,0,0.42857142857142855
943,30.0,9.0,5,0,0,0.42857142857142855
944,30.0,9.0,5,0,0,0.42857142857142855
945,30.0,9.0,5,0,0,0.42857142857142855
946,30.0,9.0,5,0,0,0.42857142857142855
947,30.0,9.0,5,0,0,0.42857142857142855
948,30.0,9.0,5,0,0,0.42857142857142855
949,30.0,9.0,5,0,0,0.42857142857142855
950,30.0,9.0,5,0,0,0.42857142857142855
951,30.0,9.0,5,0,0,0.42857142857142855
952,30.0,9.0,5,0,0,0.42857142857142855
953,30.0,9.0,5,0,0,0.42857142857142855
954,30.0,9.0,5,0,0,0.42857142857142855
955,30.0,9.0,5,0,0,0.42857142857142855
956,30.0,9.0,5,0,0,0.42857142857142855
957,30.0,9.0,5,0,0,0.42857142857142855
958,30.0,9.0,5,0,0,0.42857142857142855
959,30.0,9.0,5,0,0,0.42857142857142855
960,30.0,9.0,5,0,0,0.42857142857142855
961,30.0,9.0,5,0,0,0.42857142857142855
962,30.0,9.0,5,0,0,0.42857142857142855
963,30.0,9.0,5,0,0,0.42857142857142855
964,30.0,9.0,5,0,0,0.42857142857142855
965,30.0,9.0,5,0,0,0.42857142857142855
966,30.0,9.0,5,0,0,0.42857142857142855
967,30.0,9.0,5,0,0,0.42857142857142855
968,30.0,9.0,5,0,0,0.42857142857142855
969,30.0,9.0,5,0,0,0.42857142857142855
970,30.0,9.0,5,0,0,0.42857142857142855
971,30.0,9.0,5,0,0,0.42857142857142855
972,30.0,9.0,5,0,0,0.42857142857142855
973,30.0,9.0,5,0,0,0.42857142857142855
974,30.0,9.0,5,0,0,0.42857142857142855
975,30.0,9.0,5,0,0,0.42857142857142855
976,30.0,9.0,5,0,0,0.42857142857142855
977,30.0,9.0,5,0,0,0.42857142857142855
978,30.0,9.0,5,0,0,0.42857142857142855
979,30.0,9.0,5,0,0,0.42857142857142855
980,30.0,9.0,5,0,0,0.42857142857142855
981,30.0,9.0,5,0,0,0.42857142857142855
982,30.0,9.0,5,0,0,0.42857142857142855
983,30.0,9.0,5,0,0,0.42857142857142855
984,30.0,9.0,5,0,0,0.42857142857142855
985,30.0,9.0,5,0,0,0.42857142857142855
986,30.0,9.0,5,0,0,0.42857142857142855
987,30.0,9.0,5,0,0,0.42857142857142855
988,30.0,9.0,5,0,0,0.42857142857142855
989,30.0,9.0,5,0,0,0.42857142857142855
990,30.0,9.0,5,0,0,0.42857142857142855
991,30.0,9.0,5,0,0,0.42857142857142855
992,30.0,9.0,5,0,0,0.42857142857142855
993,30.0,9.0,5,0,0,0.42857142857142855
994,30.0,9.0,5,0,0,0.42857142857142855
995,30.0,9.0,5,0,0,0.42857142857142855
996,30.0,9.0,5,0,0,0.42857142857142855
997,30.0,9.0,5,0,0,0.42857142857142855
998,30.0,9.0,5,0,0,0.42857142857142855
999,30.0,9.0,5,0,0,0.42857142857142855
0,20.0,5.0,4,0,0,0.2857142857142857
1,20.0,5.0,4,0,0,0.2857142857142857
2,20.0,5.0,4,0,0,0.2857142857142857
3,70.0,7.0,5,1,1,1.0
4,70.0,7.0,5,1,1,1.0
5,70.0,7.0,5,1,1,1.0
6,70.0,7.0,5,1,1,1.0
7,70.0,7.0,5,1,1,1.0
8,70.0,7.0,5,1,1,1.0
9,70.0,7.0,5,1,1,1.0
10,70.0,7.0,5,1,1,1.0
11,70.0,7.0,5,1,1,1.0
12,70.0,7.0,5,1,1,1.0
13,70.0,7.0,5,1,1,1.0
14,70.0,7.0,5,1,1,1.0
15,70.0,7.0,5,1,1,1.0
16,70.0,7.0,5,1,1,1.0
17,70.0,7.0,5,1,1,1.0
18,70.0,7.0,5,1,1,1.0
19,70.0,7.0,5,1,1,1.0
20,70.0,7.0,5,1,1,1.0
21,70.0,7.0,5,1,1,1.0
22,70.0,7.0,5,1,1,1.0
23,70.0,7.0,5,1,1,1.0
24,70.0,7.0,5,1,1,1.0
25,70.0,7.0,5,1,1,1.0
26,70.0,7.0,5,1,1,1.0
27,70.0,7.0,5,1,1,1.0
28,70.0,7.0,5,1,1,1.0
29,70.0,7.0,5,1,1,1.0
30,70.0,7.0,5,1,1,1.0
31,70.0,7.0,5,1,1,1.0
32,70.0,7.0,5,1,1,1.0
33,70.0,7.0,5,1,1,1.0
34,70.0,7.0,5,1,1,1.0
35,70.0,7.0,5,1,1,1.0
36,70.0,7.0,5,1,1,1.0
37,70.0,7.0,5,1,1,1.0
38,70.0,7.0,5,1,1,1.0
39,70.0,7.0,5,1,1,1.0
40,70.0,7.0,5,1,1,1.0
41,70.0,7.0,5,1,1,1.0
42,70.0,7.0,5,1,1,1.0
43,70.0,7.0,5,1,1,1.0
44,70.0,7.0,5,1,1,1.0
45,70.0,7.0,5,1,1,1.0
46,70.0,7.0,5,1,1,1.0
47,70.0,7.0,5,1,1,1.0
48,70.0,7.0,5,1,1,1.0
49,70.0,7.0,5,1,1,1.0
50,70.0,7.0,5,1,1,1.0
51,70.0,7.0,5,1,1,1.0
52,70.0,7.0,5,1,1,1.0
53,70.0,7.0,5,1,1,1.0
54,70.0,7.0,5,1,1,1.0
55,70.0,7.0,5,1,1,1.0
56,70.0,7.0,5,1,1,1.0
57,70.0,7.0,5,1,1,1.0
58,70.0,7.0,5,1,1,1.0
59,70.0,7.0,5,1,1,1.0
60,70.0,7.0,5,1,1,1.0
61,70.0,7.0,5,1,1,1.0
62,70.0,7.0,5,1,1,1.0
63,70.0,7.0,5,1,1,1.0
64,70.0,7.0,5,1,1,1.0
65,70.0,7.0,5,1,1,1.0
66,70.0,7.0,5,1,1,1.0
67,70.0,7.0,5,1,1,1.0
68,70.0,7.0,5,1,1,1.0
69,70.0,7.0,5,1,1,1.0
70,70.0,7.0,5,1,1,1.0
71,70.0,7.0,5,1,1,1.0
72,70.0,7.0,5,1,1,1.0
73,70.0,7.0,5,1,1,1.0
74,70.0,7.0,5,1,1,1.0
75,70.0,7.0,5,1,1,1.0
76,70.0,7.0,5,1,1,1.0
77,70.0,7.0,5,1,1,1.0
78,70.0,7.0,5,1,1,1.0
79,70.0,7.0,5,1,1,1.0
80,70.0,7.0,5,1,1,1.0
81,70.0,7.0,5,1,1,1.0
82,70.0,7.0,5,1,1,1.0
83,70.0,7.0,5,1,1,1.0
84,70.0,7.0,5,1,1,1.0
85,70.0,7.0,5,1,1,1.0
86,70.0,7.0,5,1,1,1.0
87,70.0,7.0,5,1,1,1.0
88,70.0,7.0,5,1,1,1.0
89,70.0,7.0,5,1,1,1.0
90,70.0,7.0,5,1,1,1.0
91,70.0,7.0,5,1,1,1.0
92,70.0,7.0,5,1,1,1.0
93,70.0,7.0,5,1,1,1.0
94,70.0,7.0,5,1,1,1.0
95,70.0,7.0,5,1,1,1.0
96,70.0,7.0,5,1,1,1.0
97,70.0,7.0,5,1,1,1.0
98,70.0,7.0,5,1,1,1.0
99,70.0,7.0,5,1,1,1.0
100,70.0,7.0,5,1,1,1.0
101,70.0,7.0,5,1,1,1.0
102,70.0,7.0,5,1,1,1.0
103,70.0,7.0,5,1,1,1.0
104,70.0,7.0,5,1,1,1.0
105,70.0,7.0,5,1,1,1.0
106,70.0,7.0,5,1,1,1.0
107,70.0,7.0,5,1,1,1.0
108,70.0,7.0,5,1,1,1.0
109,70.0,7.0,5,1,1,1.0
110,70.0,7.0,5,1,1,1.0
111,70.0,7.0,5,1,1,1.0
112,70.0,7.0,5,1,1,1.0
113,70.0,7.0,5,1,1,1.0
114,70.0,7.0,5,1,1,1.0
115,70.0,7.0,5,1,1,1.0
116,70.0,7.0,5,1,1,1.0
117,70.0,7.0,5,1,1,1.0
118,70.0,7.0,5,1,1,1.0
119,70.0,7.0,5,1,1,1.0
120,70.0,7.0,5,1,1,1.0
121,70.0,7.0,5,1,1,1.0
122,70.0,7.0,5,1,1,1.0
123,70.0,7.0,5,1,1,1.0
124,70.0,7.0,5,1,1,1.0
125,70.0,7.0,5,1,1,1.0
126,70.0,7.0,5,1,1,1.0
127,70.0,7.0,5,1,1,1.0
128,70.0,7.0,5,1,1,1.0
129,70.0,7.0,5,1,1,1.0
130,70.0,7.0,5,1,1,1.0
131,70.0,7.0,5,1,1,1.0
132,70.0,7.0,5,1,1,1.0
133,70.0,7.0,5,1,1,1.0
134,70.0,7.0,5,1,1,1.0
135,70.0,7.0,5,1,1,1.0
136,70.0,7.0,5,1,1,1.0
137,70.0,7.0,5,1,1,1.0
138,70.0,7.0,5,1,1,1.0
139,70.0,7.0,5,1,1,1.0
140,70.0,7.0,5,1,1,1.0
141,70.0,7.0,5,1,1,1.0
142,70.0,7.0,5,1,1,1.0
143,70.0,7.0,5,1,1,1.0
144,70.0,7.0,5,1,1,1.0
145,70.0,7.0,5,1,1,1.0
146,70.0,7.0,5,1,1,1.0
147,70.0,7.0,5,1,1,1.0
148,70.0,7.0,5,1,1,1.0
149,70.0,7.0,5,1,1,1.0
150,70.0,7.0,5,1,1,1.0
151,70.0,7.0,5,1,1,1.0
152,70.0,7.0,5,1,1,1.0
153,70.0,7.0,5,1,1,1.0
154,70.0,7.0,5,1,1,1.0
155,70.0,7.0,5,1,1,1.0
156,70.0,7.0,5,1,1,1.0
157,70.0,7.0,5,1,1,1.0
158,70.0,7.0,5,1,1,1.0
159,70.0,7.0,5,1,1,1.0
160,70.0,7.0,5,1,1,1.0
161,70.0,7.0,5,1,1,1.0
162,70.0,7.0,5,1,1,1.0
163,70.0,7.0,5,1,1,1.0
164,70.0,7.0,5,1,1,1.0
165,70.0,7.0,5,1,1,1.0
166,70.0,7.0,5,1,1,1.0
167,70.0,7.0,5,1,1,1.0
168,70.0,7.0,5,1,1,1.0
169,70.0,7.0,5,1,1,1.0
170,70.0,7.0,5,1,1,1.0
171,70.0,7.0,5,1,1,1.0
172,70.0,7.0,5,1,1,1.0
173,70.0,7.0,5,1,1,1.0
174,70.0,7.0,5,1,1,1.0
175,70.0,7.0,5,1,1,1.0
176,70.0,7.0,5,1,1,1.0
177,70.0,7.0,5,1,1,1.0
178,70.0,7.0,5,1,1,1.0
179,70.0,7.0,5,1,1,1.0
180,70.0,7.0,5,1,1,1.0
181,70.0,7.0,5,1,1,1.0
182,70.0,7.0,5,1,1,1.0
183,70.0,7.0,5,1,1,1.0
184,70.0,7.0,5,1,1,1.0
185,70.0,7.0,5,1,1,1.0
186,70.0,7.0,5,1,1,1.0
187,70.0,7.0,5,1,1,1.0
188,70.0,7.0,5,1,1,1.0
189,70.0,7.0,5,1,1,1.0
190,70.0,7.0,5,1,1,1.0
191,70.0,7.0,5,1,1,1.0
192,70.0,7.0,5,1,1,1.0
193,70.0,7.0,5,1,1,1.0
194,70.0,7.0,5,1,1,1.0
195,70.0,7.0,5,1,1,1.0
196,70.0,7.0,5,1,1,1.0
197,70.0,7.0,5,1,1,1.0
198,70.0,7.0,5,1,1,1.0
199,70.0,7.0,5,1,1,1.0
200,70.0,7.0,5,1,1,1.0
201,70.0,7.0,5,1,1,1.0
202,70.0,7.0,5,1,1,1.0
203,70.0,7.0,5,1,1,1.0
204,70.0,7.0,5,1,1,1.0
205,70.0,7.0,5,1,1,1.0
206,70.0,7.0,5,1,1,1.0
207,70.0,7.0,5,1,1,1.0
208,70.0,7.0,5,1,1,1.0
209,70.0,7.0,5,1,1,1.0
210,70.0,7.0,5,1,1,1.0
211,70.0,7.0,5,1,1,1.0
212,70.0,7.0,5,1,1,1.0
213,70.0,7.0,5,1,1,1.0
214,70.0,7.0,5,1,1,1.0
215,70.0,7.0,5,1,1,1.0
216,70.0,7.0,5,1,1,1.0
217,70.0,7.0,5,1,1,1.0
218,70.0,7.0,5,1,1,1.0
219,70.0,7.0,5,1,1,1.0
220,70.0,7.0,5,1,1,1.0
221,70.0,7.0,5,1,1,1.0
222,70.0,7.0,5,1,1,1.0
223,70.0,7.0,5,1,1,1.0
224,70.0,7.0,5,1,1,1.0
225,70.0,7.0,5,1,1,1.0
226,70.0,7.0,5,1,1,1.0
227,70.0,7.0,5,1,1,1.0
228,70.0,7.0,5,1,1,1.0
229,70.0,7.0,5,1,1,1.0
230,70.0,7.0,5,1,1,1.0
231,70.0,7.0,5,1,1,1.0
232,70.0,7.0,5,1,1,1.0
233,70.0,7.0,5,1,1,1.0
234,70.0,7.0,5,1,1,1.0
235,70.0,7.0,5,1,1,1.0
236,70.0,7.0,5,1,1,1.0
237,70.0,7.0,5,1,1,1.0
238,70.0,7.0,5,1,1,1.0
239,70.0,7.0,5,1,1,1.0
240,70.0,7.0,5,1,1,1.0
241,70.0,7.0,5,1,1,1.0
242,70.0,7.0,5,1,1,1.0
243,70.0,7.0,5,1,1,1.0
244,70.0,7.0,5,1,1,1.0
245,70.0,7.0,5,1,1,1.0
246,70.0,7.0,5,1,1,1.0
247,70.0,7.0,5,1,1,1.0
248,70.0,7.0,5,1,1,1.0
249,70.0,7.0,5,1,1,1.0
250,70.0,7.0,5,1,1,1.0
