generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
265,100.0,24.0,4,1,1,1.0
266,100.0,24.0,4,1,1,1.0
267,100.0,24.0,4,1,1,1.0
268,100.0,24.0,4,1,1,1.0
269,100.0,24.0,4,1,1,1.0
270,100.0,24.0,4,1,1,1.0
271,100.0,24.0,4,1,1,1.0
272,100.0,24.0,4,1,1,1.0
273,100.0,24.0,4,1,1,1.0
274,100.0,24.0,4,1,1,1.0
275,100.0,24.0,4,1,1,1.0
276,100.0,24.0,4,1,1,1.0
277,100.0,24.0,4,1,1,1.0
278,100.0,24.0,4,1,1,1.0
279,100.0,24.0,4,1,1,1.0
280,100.0,24.0,4,1,1,1.0
281,100.0,24.0,4,1,1,1.0
282,100.0,24.0,4,1,1,1.0
283,100.0,24.0,4,1,1,1.0
284,100.0,24.0,4,1,1,1.0
285,100.0,24.0,4,1,1,1.0
286,100.0,24.0,4,1,1,1.0
287,100.0,24.0,4,1,1,1.0
288,100.0,24.0,4,1,1,1.0
289,100.0,24.0,4,1,1,1.0
290,100.0,24.0,4,1,1,1.0
291,100.0,24.0,4,1,1,1.0
292,100.0,24.0,4,1,1,1.0
293,100.0,24.0,4,1,1,1.0
294,100.0,24.0,4,1,1,1.0
295,100.0,24.0,4,1,1,1.0
296,100.0,24.0,4,1,1,1.0
297,100.0,24.0,4,1,1,1.0
298,100.0,24.0,4,1,1,1.0
299,100.0,24.0,4,1,1,1.0
300,90.0,27.0,5,0,0,0.9
301,90.0,27.0,5,0,0,0.9
302,80.0,133.0,24,0,0,0.8
303,90.0,27.0,5,0,0,0.9
304,90.0,27.0,5,0,0,0.9
305,90.0,27.0,5,0,0,0.9
306,90.0,27.0,5,0,0,0.9
307,90.0,27.0,5,0,0,0.9
308,90.0,27.0,5,0,0,0.9
309,90.0,27.0,5,0,0,0.9
310,90.0,27.0,5,0,0,0.9
311,90.0,27.0,5,0,0,0.9
312,90.0,27.0,5,0,0,0.9
313,90.0,27.0,5,0,0,0.9
314,90.0,27.0,5,0,0,0.9
315,90.0,27.0,5,0,0,0.9
316,90.0,27.0,5,0,0,0.9
317,90.0,27.0,5,0,0,0.9
318,90.0,27.0,5,0,0,0.9
319,90.0,27.0,5,0,0,0.9
320,90.0,27.0,5,0,0,0.9
321,70.0,103.0,19,0,0,0.7
322,100.0,22.0,5,1,1,1.0
323,100.0,22.0,5,1,1,1.0
324,100.0,22.0,5,1,1,1.0
325,100.0,22.0,5,1,1,1.0
326,100.0,22.0,5,1,1,1.0
327,100.0,22.0,5,1,1,1.0
328,100.0,22.0,5,1,1,1.0
329,100.0,22.0,5,1,1,1.0
330,100.0,22.0,5,1,1,1.0
331,100.0,22.0,5,1,1,1.0
332,100.0,22.0,5,1,1,1.0
333,100.0,22.0,5,1,1,1.0
334,100.0,22.0,5,1,1,1.0
335,100.0,22.0,5,1,1,1.0
336,100.0,22.0,5,1,1,1.0
337,100.0,22.0,5,1,1,1.0
338,100.0,22.0,5,1,1,1.0
339,100.0,22.0,5,1,1,1.0
340,100.0,22.0,5,1,1,1.0
341,100.0,22.0,5,1,1,1.0
342,100.0,22.0,5,1,1,1.0
343,100.0,22.0,5,1,1,1.0
344,100.0,22.0,5,1,1,1.0
345,100.0,22.0,5,1,1,1.0
346,100.0,22.0,5,1,1,1.0
347,100.0,22.0,5,1,1,1.0
348,100.0,22.0,5,1,1,1.0
349,100.0,22.0,5,1,1,1.0
350,100.0,22.0,5,1,1,1.0
351,100.0,22.0,5,1,1,1.0
352,100.0,22.0,5,1,1,1.0
353,100.0,22.0,5,1,1,1.0
354,100.0,22.0,5,1,1,1.0
355,100.0,22.0,5,1,1,1.0
356,100.0,22.0,5,1,1,1.0
357,100.0,22.0,5,1,1,1.0
358,100.0,22.0,5,1,1,1.0
359,100.0,16.0,4,1,1,1.0
360,100.0,16.0,4,1,1,1.0
361,100.0,16.0,4,1,1,1.0
362,100.0,16.0,4,1,1,1.0
363,100.0,16.0,4,1,1,1.0
364,100.0,16.0,4,1,1,1.0
365,100.0,16.0,4,1,1,1.0
366,100.0,16.0,4,1,1,1.0
367,100.0,16.0,4,1,1,1.0
368,100.0,16.0,4,1,1,1.0
369,100.0,16.0,4,1,1,1.0
370,100.0,16.0,4,1,1,1.0
371,100.0,16.0,4,1,1,1.0
372,100.0,16.0,4,1,1,1.0
373,100.0,16.0,4,1,1,1.0
374,100.0,16.0,4,1,1,1.0
375,100.0,16.0,4,1,1,1.0
376,100.0,16.0,4,1,1,1.0
377,100.0,16.0,4,1,1,1.0
378,100.0,16.0,4,1,1,1.0
379,100.0,16.0,4,1,1,1.0
380,100.0,16.0,4,1,1,1.0
381,100.0,16.0,4,1,1,1.0
382,100.0,16.0,4,1,1,1.0
383,100.0,16.0,4,1,1,1.0
384,100.0,16.0,4,1,1,1.0
385,100.0,16.0,4,1,1,1.0
386,100.0,16.0,4,1,1,1.0
387,100.0,16.0,4,1,1,1.0
388,100.0,16.0,4,1,1,1.0
389,100.0,16.0,4,1,1,1.0
390,100.0,16.0,4,1,1,1.0
391,100.0,16.0,4,1,1,1.0
392,100.0,16.0,4,1,1,1.0
393,100.0,16.0,4,1,1,1.0
394,100.0,16.0,4,1,1,1.0
395,100.0,16.0,4,1,1,1.0
396,100.0,16.0,4,1,1,1.0
397,100.0,16.0,4,1,1,1.0
398,100.0,16.0,4,1,1,1.0
399,100.0,16.0,4,1,1,1.0
400,90.0,45.0,8,0,0,0.9
401,90.0,45.0,8,0,0,0.9
402,80.0,71.0,13,0,0,0.8
403,80.0,36.0,7,0,0,0.8
404,90.0,45.0,8,0,0,0.9
405,80.0,34.0,7,0,0,0.8
406,80.0,34.0,7,0,0,0.8
407,80.0,34.0,7,0,0,0.8
408,80.0,71.0,13,0,0,0.8
409,80.0,34.0,7,0,0,0.8
410,70.0,119.0,24,0,0,0.7
411,90.0,32.0,7,0,0,0.9
412,80.0,36.0,7,0,0,0.8
413,90.0,40.0,7,0,0,0.9
414,80.0,36.0,7,0,0,0.8
415,90.0,40.0,7,0,0,0.9
416,80.0,36.0,7,0,0,0.8
417,80.0,36.0,7,0,0,0.8
418,80.0,36.0,7,0,0,0.8
419,90.0,40.0,7,0,0,0.9
420,80.0,36.0,7,0,0,0.8
421,80.0,36.0,7,0,0,0.8
422,80.0,36.0,7,0,0,0.8
423,80.0,36.0,7,0,0,0.8
424,90.0,45.0,8,0,0,0.9
425,90.0,45.0,8,0,0,0.9
426,80.0,36.0,7,0,0,0.8
427,80.0,71.0,13,0,0,0.8
428,80.0,71.0,13,0,0,0.8
429,80.0,36.0,7,0,0,0.8
430,80.0,36.0,7,0,0,0.8
431,80.0,36.0,7,0,0,0.8
432,80.0,36.0,7,0,0,0.8
433,80.0,36.0,7,0,0,0.8
434,80.0,36.0,7,0,0,0.8
435,80.0,36.0,7,0,0,0.8
436,80.0,36.0,7,0,0,0.8
437,80.0,36.0,7,0,0,0.8
438,80.0,36.0,7,0,0,0.8
439,80.0,36.0,7,0,0,0.8
440,80.0,36.0,7,0,0,0.8
441,80.0,36.0,7,0,0,0.8
442,80.0,36.0,7,0,0,0.8
443,80.0,36.0,7,0,0,0.8
444,80.0,36.0,7,0,0,0.8
445,80.0,36.0,7,0,0,0.8
446,80.0,36.0,7,0,0,0.8
447,80.0,36.0,7,0,0,0.8
448,80.0,84.0,15,0,0,0.8
449,80.0,36.0,7,0,0,0.8
450,80.0,36.0,7,0,0,0.8
451,80.0,36.0,7,0,0,0.8
452,80.0,36.0,7,0,0,0.8
453,80.0,36.0,7,0,0,0.8
454,80.0,36.0,7,0,0,0.8
455,80.0,36.0,7,0,0,0.8
456,90.0,27.0,4,0,0,0.9
457,90.0,27.0,4,0,0,0.9
458,90.0,27.0,4,0,0,0.9
459,90.0,27.0,4,0,0,0.9
460,90.0,27.0,4,0,0,0.9
461,90.0,27.0,4,0,0,0.9
462,90.0,27.0,4,0,0,0.9
463,90.0,27.0,4,0,0,0.9
464,90.0,27.0,4,0,0,0.9
465,90.0,27.0,4,0,0,0.9
466,90.0,27.0,4,0,0,0.9
467,90.0,27.0,4,0,0,0.9
468,90.0,27.0,4,0,0,0.9
469,90.0,27.0,4,0,0,0.9
470,90.0,27.0,4,0,0,0.9
471,90.0,27.0,4,0,0,0.9
472,90.0,27.0,4,0,0,0.9
473,90.0,27.0,4,0,0,0.9
474,90.0,27.0,4,0,0,0.9
475,90.0,27.0,4,0,0,0.9
476,90.0,27.0,4,0,0,0.9
477,90.0,27.0,4,0,0,0.9
478,90.0,27.0,4,0,0,0.9
479,90.0,27.0,4,0,0,0.9
480,90.0,27.0,4,0,0,0.9
481,90.0,27.0,4,0,0,0.9
482,90.0,27.0,4,0,0,0.9
483,90.0,27.0,4,0,0,0.9
484,90.0,27.0,4,0,0,0.9
485,90.0,27.0,4,0,0,0.9
486,90.0,27.0,4,0,0,0.9
487,90.0,27.0,4,0,0,0.9
488,90.0,27.0,4,0,0,0.9
489,90.0,27.0,4,0,0,0.9
490,90.0,27.0,4,0,0,0.9
491,90.0,45.0,8,0,0,0.9
492,90.0,45.0,8,0,0,0.9
493,90.0,45.0,8,0,0,0.9
494,90.0,45.0,8,0,0,0.9
495,90.0,45.0,8,0,0,0.9
496,90.0,45.0,8,0,0,0.9
497,90.0,45.0,8,0,0,0.9
498,90.0,45.0,8,0,0,0.9
499,90.0,45.0,8,0,0,0.9
500,90.0,15.0,4,0,0,0.9
501,90.0,15.0,4,0,0,0.9
502,90.0,36.0,6,0,0,0.9
503,90.0,15.0,4,0,0,0.9
504,90.0,36.0,6,0,0,0.9
505,90.0,36.0,6,0,0,0.9
506,90.0,36.0,6,0,0,0.9
507,90.0,36.0,6,0,0,0.9
508,90.0,36.0,6,0,0,0.9
509,90.0,36.0,6,0,0,0.9
510,90.0,36.0,6,0,0,0.9
511,90.0,36.0,6,0,0,0.9
512,90.0,36.0,6,0,0,0.9
513,90.0,36.0,6,0,0,0.9
514,90.0,36.0,6,0,0,0.9
515,90.0,36.0,6,0,0,0.9
516,90.0,36.0,6,0,0,0.9
517,90.0,36.0,6,0,0,0.9
518,90.0,36.0,6,0,0,0.9
519,90.0,36.0,6,0,0,0.9
520,90.0,36.0,6,0,0,0.9
521,90.0,36.0,6,0,0,0.9
522,90.0,36.0,6,0,0,0.9
523,90.0,36.0,6,0,0,0.9
524,90.0,36.0,6,0,0,0.9
525,90.0,36.0,6,0,0,0.9
526,90.0,36.0,6,0,0,0.9
527,90.0,36.0,6,0,0,0.9
528,90.0,36.0,6,0,0,0.9
529,90.0,36.0,6,0,0,0.9
530,90.0,36.0,6,0,0,0.9
531,90.0,36.0,6,0,0,0.9
532,90.0,36.0,6,0,0,0.9
533,100.0,7.0,2,1,1,1.0
534,100.0,11.0,4,1,1,1.0
535,100.0,11.0,4,1,1,1.0
536,90.0,36.0,6,0,0,0.9
537,90.0,36.0,6,0,0,0.9
538,90.0,36.0,6,0,0,0.9
539,90.0,36.0,6,0,0,0.9
540,100.0,11.0,4,1,1,1.0
541,100.0,11.0,4,1,1,1.0
542,100.0,11.0,4,1,1,1.0
543,100.0,11.0,4,1,1,1.0
544,100.0,11.0,4,1,1,1.0
545,100.0,11.0,4,1,1,1.0
546,100.0,11.0,4,1,1,1.0
547,100.0,11.0,4,1,1,1.0
548,100.0,11.0,4,1,1,1.0
549,100.0,11.0,4,1,1,1.0
550,100.0,11.0,4,1,1,1.0
551,100.0,11.0,4,1,1,1.0
552,100.0,11.0,4,1,1,1.0
553,100.0,11.0,4,1,1,1.0
554,90.0,15.0,4,0,0,0.9
555,90.0,15.0,4,0,0,0.9
556,90.0,15.0,4,0,0,0.9
557,90.0,15.0,4,0,0,0.9
558,90.0,15.0,4,0,0,0.9
559,90.0,15.0,4,0,0,0.9
560,90.0,15.0,4,0,0,0.9
561,90.0,15.0,4,0,0,0.9
562,90.0,15.0,4,0,0,0.9
563,90.0,15.0,4,0,0,0.9
564,100.0,7.0,2,1,1,1.0
565,100.0,7.0,2,1,1,1.0
566,100.0,7.0,2,1,1,1.0
567,100.0,7.0,2,1,1,1.0
568,100.0,7.0,2,1,1,1.0
569,100.0,7.0,2,1,1,1.0
570,100.0,7.0,2,1,1,1.0
571,100.0,7.0,2,1,1,1.0
572,100.0,7.0,2,1,1,1.0
573,100.0,7.0,2,1,1,1.0
574,100.0,7.0,2,1,1,1.0
575,100.0,7.0,2,1,1,1.0
576,100.0,7.0,2,1,1,1.0
577,100.0,7.0,2,1,1,1.0
578,100.0,7.0,2,1,1,1.0
579,100.0,7.0,2,1,1,1.0
580,100.0,7.0,2,1,1,1.0
581,100.0,7.0,2,1,1,1.0
582,100.0,7.0,2,1,1,1.0
583,100.0,7.0,2,1,1,1.0
584,100.0,7.0,2,1,1,1.0
585,100.0,7.0,2,1,1,1.0
586,100.0,7.0,2,1,1,1.0
587,100.0,7.0,2,1,1,1.0
588,100.0,7.0,2,1,1,1.0
589,100.0,7.0,2,1,1,1.0
590,100.0,7.0,2,1,1,1.0
591,100.0,7.0,2,1,1,1.0
592,100.0,7.0,2,1,1,1.0
593,100.0,7.0,2,1,1,1.0
594,100.0,7.0,2,1,1,1.0
595,100.0,7.0,2,1,1,1.0
596,100.0,7.0,2,1,1,1.0
597,100.0,7.0,2,1,1,1.0
598,100.0,7.0,2,1,1,1.0
599,100.0,7.0,2,1,1,1.0
600,100.0,13.0,2,1,1,1.0
601,100.0,13.0,2,1,1,1.0
602,100.0,13.0,2,1,1,1.0
603,100.0,13.0,2,1,1,1.0
604,100.0,13.0,2,1,1,1.0
605,100.0,13.0,2,1,1,1.0
606,100.0,13.0,2,1,1,1.0
607,100.0,13.0,2,1,1,1.0
608,100.0,13.0,2,1,1,1.0
609,100.0,13.0,2,1,1,1.0
610,100.0,13.0,2,1,1,1.0
611,100.0,13.0,2,1,1,1.0
612,100.0,13.0,2,1,1,1.0
613,100.0,13.0,2,1,1,1.0
614,100.0,13.0,2,1,1,1.0
615,100.0,13.0,2,1,1,1.0
616,100.0,13.0,2,1,1,1.0
617,100.0,13.0,2,1,1,1.0
618,100.0,13.0,2,1,1,1.0
619,100.0,13.0,2,1,1,1.0
620,100.0,13.0,2,1,1,1.0
621,100.0,13.0,2,1,1,1.0
622,100.0,13.0,2,1,1,1.0
623,100.0,13.0,2,1,1,1.0
624,100.0,13.0,2,1,1,1.0
625,100.0,13.0,2,1,1,1.0
626,100.0,13.0,2,1,1,1.0
627,100.0,13.0,2,1,1,1.0
628,100.0,13.0,2,1,1,1.0
629,100.0,13.0,2,1,1,1.0
630,100.0,13.0,2,1,1,1.0
631,100.0,13.0,2,1,1,1.0
632,100.0,13.0,2,1,1,1.0
633,100.0,13.0,2,1,1,1.0
634,100.0,13.0,2,1,1,1.0
635,100.0,13.0,2,1,1,1.0
636,100.0,13.0,2,1,1,1.0
637,100.0,13.0,2,1,1,1.0
638,100.0,13.0,2,1,1,1.0
639,100.0,13.0,2,1,1,1.0
640,100.0,13.0,2,1,1,1.0
641,100.0,13.0,2,1,1,1.0
642,100.0,13.0,2,1,1,1.0
643,100.0,13.0,2,1,1,1.0
644,100.0,13.0,2,1,1,1.0
645,100.0,13.0,2,1,1,1.0
646,100.0,13.0,2,1,1,1.0
647,100.0,13.0,2,1,1,1.0
648,100.0,13.0,2,1,1,1.0
649,100.0,13.0,2,1,1,1.0
650,100.0,13.0,2,1,1,1.0
651,100.0,13.0,2,1,1,1.0
652,100.0,13.0,2,1,1,1.0
653,100.0,13.0,2,1,1,1.0
654,100.0,13.0,2,1,1,1.0
655,100.0,13.0,2,1,1,1.0
656,100.0,13.0,2,1,1,1.0
657,100.0,13.0,2,1,1,1.0
658,100.0,13.0,2,1,1,1.0
659,100.0,13.0,2,1,1,1.0
660,100.0,13.0,2,1,1,1.0
661,100.0,13.0,2,1,1,1.0
662,100.0,13.0,2,1,1,1.0
663,100.0,13.0,2,1,1,1.0
664,100.0,13.0,2,1,1,1.0
665,100.0,13.0,2,1,1,1.0
666,100.0,13.0,2,1,1,1.0
667,100.0,13.0,2,1,1,1.0
668,100.0,13.0,2,1,1,1.0
669,100.0,13.0,2,1,1,1.0
670,100.0,13.0,2,1,1,1.0
671,100.0,13.0,2,1,1,1.0
672,100.0,13.0,2,1,1,1.0
673,100.0,13.0,2,1,1,1.0
674,100.0,13.0,2,1,1,1.0
675,100.0,13.0,2,1,1,1.0
676,100.0,13.0,2,1,1,1.0
677,100.0,13.0,2,1,1,1.0
678,100.0,13.0,2,1,1,1.0
679,100.0,13.0,2,1,1,1.0
680,100.0,13.0,2,1,1,1.0
681,100.0,13.0,2,1,1,1.0
682,100.0,13.0,2,1,1,1.0
683,100.0,13.0,2,1,1,1.0
684,100.0,13.0,2,1,1,1.0
685,100.0,13.0,2,1,1,1.0
686,100.0,13.0,2,1,1,1.0
687,100.0,13.0,2,1,1,1.0
688,100.0,13.0,2,1,1,1.0
689,100.0,13.0,2,1,1,1.0
690,100.0,13.0,2,1,1,1.0
691,100.0,13.0,2,1,1,1.0
692,100.0,13.0,2,1,1,1.0
693,100.0,13.0,2,1,1,1.0
694,100.0,13.0,2,1,1,1.0
695,100.0,13.0,2,1,1,1.0
696,100.0,13.0,2,1,1,1.0
697,100.0,13.0,2,1,1,1.0
698,100.0,13.0,2,1,1,1.0
699,100.0,13.0,2,1,1,1.0
700,70.0,74.0,13,1,1,1.0
701,70.0,74.0,13,1,1,1.0
702,70.0,75.0,13,1,1,1.0
703,70.0,75.0,13,1,1,1.0
704,70.0,74.0,13,1,1,1.0
705,70.0,74.0,13,1,1,1.0
706,70.0,43.0,6,1,1,1.0
707,70.0,43.0,6,1,1,1.0
708,70.0,43.0,6,1,1,1.0
709,70.0,43.0,6,1,1,1.0
710,70.0,43.0,6,1,1,1.0
711,70.0,43.0,6,1,1,1.0
712,70.0,43.0,6,1,1,1.0
713,70.0,43.0,6,1,1,1.0
714,70.0,43.0,6,1,1,1.0
715,70.0,43.0,6,1,1,1.0
716,70.0,43.0,6,1,1,1.0
717,70.0,43.0,6,1,1,1.0
718,70.0,43.0,6,1,1,1.0
719,70.0,43.0,6,1,1,1.0
720,70.0,43.0,6,1,1,1.0
721,70.0,43.0,6,1,1,1.0
722,70.0,43.0,6,1,1,1.0
723,70.0,43.0,6,1,1,1.0
724,70.0,43.0,6,1,1,1.0
725,70.0,43.0,6,1,1,1.0
726,70.0,43.0,6,1,1,1.0
727,70.0,43.0,6,1,1,1.0
728,70.0,43.0,6,1,1,1.0
729,70.0,43.0,6,1,1,1.0
730,70.0,43.0,6,1,1,1.0
731,70.0,43.0,6,1,1,1.0
732,70.0,43.0,6,1,1,1.0
733,70.0,43.0,6,1,1,1.0
734,70.0,43.0,6,1,1,1.0
735,70.0,43.0,6,1,1,1.0
736,70.0,43.0,6,1,1,1.0
737,70.0,43.0,6,1,1,1.0
738,70.0,43.0,6,1,1,1.0
739,70.0,43.0,6,1,1,1.0
740,70.0,43.0,6,1,1,1.0
741,70.0,43.0,6,1,1,1.0
742,70.0,43.0,6,1,1,1.0
743,70.0,43.0,6,1,1,1.0
744,70.0,43.0,6,1,1,1.0
745,70.0,43.0,6,1,1,1.0
746,70.0,43.0,6,1,1,1.0
747,70.0,43.0,6,1,1,1.0
748,70.0,43.0,6,1,1,1.0
749,70.0,43.0,6,1,1,1.0
750,70.0,43.0,6,1,1,1.0
751,70.0,43.0,6,1,1,1.0
752,70.0,43.0,6,1,1,1.0
753,70.0,43.0,6,1,1,1.0
754,70.0,43.0,6,1,1,1.0
755,70.0,43.0,6,1,1,1.0
756,70.0,43.0,6,1,1,1.0
757,70.0,36.0,6,1,1,1.0
758,70.0,43.0,6,1,1,1.0
759,70.0,36.0,6,1,1,1.0
760,70.0,43.0,6,1,1,1.0
761,70.0,43.0,6,1,1,1.0
762,70.0,36.0,6,1,1,1.0
763,70.0,36.0,6,1,1,1.0
764,70.0,43.0,6,1,1,1.0
765,70.0,43.0,6,1,1,1.0
766,70.0,43.0,6,1,1,1.0
767,70.0,36.0,6,1,1,1.0
768,70.0,36.0,6,1,1,1.0
769,70.0,43.0,6,1,1,1.0
770,70.0,43.0,6,1,1,1.0
771,70.0,43.0,6,1,1,1.0
772,70.0,43.0,6,1,1,1.0
773,70.0,43.0,6,1,1,1.0
774,70.0,43.0,6,1,1,1.0
775,70.0,43.0,6,1,1,1.0
776,70.0,43.0,6,1,1,1.0
777,70.0,43.0,6,1,1,1.0
778,70.0,43.0,6,1,1,1.0
779,70.0,43.0,6,1,1,1.0
780,70.0,36.0,6,1,1,1.0
781,70.0,36.0,6,1,1,1.0
782,70.0,36.0,6,1,1,1.0
783,70.0,36.0,6,1,1,1.0
784,70.0,36.0,6,1,1,1.0
785,70.0,36.0,6,1,1,1.0
786,70.0,36.0,6,1,1,1.0
787,70.0,36.0,6,1,1,1.0
788,70.0,43.0,6,1,1,1.0
789,70.0,43.0,6,1,1,1.0
790,70.0,43.0,6,1,1,1.0
791,70.0,36.0,6,1,1,1.0
792,70.0,36.0,6,1,1,1.0
793,70.0,36.0,6,1,1,1.0
794,70.0,36.0,6,1,1,1.0
795,70.0,36.0,6,1,1,1.0
796,70.0,36.0,6,1,1,1.0
797,70.0,36.0,6,1,1,1.0
798,70.0,36.0,6,1,1,1.0
799,70.0,43.0,6,1,1,1.0
800,70.0,43.0,6,0,0,0.875
801,70.0,43.0,6,0,0,0.875
802,80.0,36.0,8,1,1,1.0
803,80.0,36.0,8,1,1,1.0
804,50.0,62.0,9,0,0,0.625
805,50.0,98.0,17,0,0,0.625
806,50.0,98.0,17,0,0,0.625
807,80.0,21.0,6,1,1,1.0
808,80.0,28.0,6,1,1,1.0
809,70.0,32.0,6,0,0,0.875
810,70.0,32.0,6,0,0,0.875
811,70.0,32.0,6,0,0,0.875
812,70.0,32.0,6,0,0,0.875
813,70.0,32.0,6,0,0,0.875
814,70.0,32.0,6,0,0,0.875
815,70.0,32.0,6,0,0,0.875
816,70.0,32.0,6,0,0,0.875
817,70.0,32.0,6,0,0,0.875
818,70.0,32.0,6,0,0,0.875
819,70.0,32.0,6,0,0,0.875
820,70.0,32.0,6,0,0,0.875
821,70.0,32.0,6,0,0,0.875
822,70.0,32.0,6,0,0,0.875
823,70.0,32.0,6,0,0,0.875
824,70.0,32.0,6,0,0,0.875
825,70.0,32.0,6,0,0,0.875
826,70.0,84.0,15,0,0,0.875
827,70.0,84.0,15,0,0,0.875
828,70.0,32.0,6,0,0,0.875
829,50.0,102.0,20,0,0,0.625
830,50.0,102.0,20,0,0,0.625
831,30.0,68.0,10,0,0,0.375
832,50.0,102.0,20,0,0,0.625
833,50.0,102.0,20,0,0,0.625
834,50.0,102.0,20,0,0,0.625
835,30.0,68.0,10,0,0,0.375
836,30.0,68.0,10,0,0,0.375
837,30.0,68.0,10,0,0,0.375
838,70.0,128.0,19,0,0,0.875
839,70.0,125.0,19,0,0,0.875
840,50.0,102.0,20,0,0,0.625
841,50.0,102.0,20,0,0,0.625
842,30.0,68.0,10,0,0,0.375
843,50.0,102.0,20,0,0,0.625
844,50.0,102.0,20,0,0,0.625
845,80.0,23.0,4,1,1,1.0
846,50.0,102.0,20,0,0,0.625
847,50.0,102.0,20,0,0,0.625
848,70.0,133.0,25,0,0,0.875
849,30.0,180.0,33,0,0,0.375
850,70.0,146.0,28,0,0,0.875
851,10.0,144.0,25,0,0,0.125
852,80.0,23.0,4,1,1,1.0
853,80.0,23.0,4,1,1,1.0
854,80.0,23.0,4,1,1,1.0
855,80.0,23.0,4,1,1,1.0
856,80.0,23.0,4,1,1,1.0
857,80.0,23.0,4,1,1,1.0
858,80.0,23.0,4,1,1,1.0
859,80.0,23.0,4,1,1,1.0
860,80.0,23.0,4,1,1,1.0
861,80.0,23.0,4,1,1,1.0
862,80.0,23.0,4,1,1,1.0
863,80.0,23.0,4,1,1,1.0
864,80.0,23.0,4,1,1,1.0
865,80.0,23.0,4,1,1,1.0
866,80.0,23.0,4,1,1,1.0
867,80.0,23.0,4,1,1,1.0
868,80.0,23.0,4,1,1,1.0
869,80.0,23.0,4,1,1,1.0
870,80.0,23.0,4,1,1,1.0
871,80.0,23.0,4,1,1,1.0
872,80.0,23.0,4,1,1,1.0
873,80.0,23.0,4,1,1,1.0
874,80.0,23.0,4,1,1,1.0
875,80.0,23.0,4,1,1,1.0
876,80.0,23.0,4,1,1,1.0
877,80.0,23.0,4,1,1,1.0
878,80.0,23.0,4,1,1,1.0
879,80.0,23.0,4,1,1,1.0
880,80.0,23.0,4,1,1,1.0
881,80.0,23.0,4,1,1,1.0
882,80.0,23.0,4,1,1,1.0
883,80.0,23.0,4,1,1,1.0
884,80.0,23.0,4,1,1,1.0
885,80.0,23.0,4,1,1,1.0
886,80.0,23.0,4,1,1,1.0
887,80.0,23.0,4,1,1,1.0
888,80.0,23.0,4,1,1,1.0
889,80.0,23.0,4,1,1,1.0
890,80.0,23.0,4,1,1,1.0
891,80.0,23.0,4,1,1,1.0
892,80.0,23.0,4,1,1,1.0
893,80.0,23.0,4,1,1,1.0
894,80.0,23.0,4,1,1,1.0
895,80.0,23.0,4,1,1,1.0
896,80.0,23.0,4,1,1,1.0
897,80.0,23.0,4,1,1,1.0
898,80.0,23.0,4,1,1,1.0
899,80.0,23.0,4,1,1,1.0
900,80.0,46.0,9,0,0,0.8
901,80.0,1.0,1,0,0,0.8
902,80.0,46.0,9,0,0,0.8
903,80.0,46.0,9,0,0,0.8
904,80.0,47.0,7,0,0,0.8
905,100.0,27.0,5,1,1,1.0
906,100.0,27.0,5,1,1,1.0
907,100.0,27.0,5,1,1,1.0
908,100.0,27.0,5,1,1,1.0
909,100.0,27.0,5,1,1,1.0
910,100.0,27.0,5,1,1,1.0
911,100.0,27.0,5,1,1,1.0
912,100.0,27.0,5,1,1,1.0
913,100.0,27.0,5,1,1,1.0
914,100.0,27.0,5,1,1,1.0
915,100.0,27.0,5,1,1,1.0
916,100.0,27.0,5,1,1,1.0
917,100.0,27.0,5,1,1,1.0
918,100.0,27.0,5,1,1,1.0
919,100.0,27.0,5,1,1,1.0
920,100.0,27.0,5,1,1,1.0
921,100.0,27.0,5,1,1,1.0
922,100.0,27.0,5,1,1,1.0
923,100.0,27.0,5,1,1,1.0
924,100.0,27.0,5,1,1,1.0
925,100.0,27.0,5,1,1,1.0
926,100.0,27.0,5,1,1,1.0
927,100.0,27.0,5,1,1,1.0
928,100.0,27.0,5,1,1,1.0
929,100.0,27.0,5,1,1,1.0
930,100.0,27.0,5,1,1,1.0
931,100.0,27.0,5,1,1,1.0
932,100.0,27.0,5,1,1,1.0
933,100.0,27.0,5,1,1,1.0
934,100.0,27.0,5,1,1,1.0
935,100.0,27.0,5,1,1,1.0
936,100.0,27.0,5,1,1,1.0
937,100.0,27.0,5,1,1,1.0
938,100.0,27.0,5,1,1,1.0
939,100.0,27.0,5,1,1,1.0
940,100.0,27.0,5,1,1,1.0
941,100.0,27.0,5,1,1,1.0
942,100.0,27.0,5,1,1,1.0
943,100.0,27.0,5,1,1,1.0
944,100.0,27.0,5,1,1,1.0
945,100.0,27.0,5,1,1,1.0
946,100.0,27.0,5,1,1,1.0
947,100.0,27.0,5,1,1,1.0
948,100.0,27.0,5,1,1,1.0
949,100.0,27.0,5,1,1,1.0
950,100.0,27.0,5,1,1,1.0
951,100.0,27.0,5,1,1,1.0
952,100.0,27.0,5,1,1,1.0
953,100.0,27.0,5,1,1,1.0
954,100.0,27.0,5,1,1,1.0
955,100.0,27.0,5,1,1,1.0
956,100.0,27.0,5,1,1,1.0
957,100.0,27.0,5,1,1,1.0
958,100.0,27.0,5,1,1,1.0
959,100.0,27.0,5,1,1,1.0
960,100.0,27.0,5,1,1,1.0
961,100.0,27.0,5,1,1,1.0
962,100.0,27.0,5,1,1,1.0
