generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
645,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
646,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
647,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
648,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
649,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
650,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
651,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
652,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
653,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
654,10,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,0
655,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
656,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
657,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
658,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
659,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
661,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
662,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
663,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
664,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
665,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
666,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
667,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
669,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
670,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
671,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
672,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
673,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
674,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
675,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
677,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
679,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
681,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
682,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
683,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
684,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
686,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
688,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
689,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
690,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
691,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
692,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
693,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
694,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
696,10,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,0
697,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
698,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
699,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
700,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
701,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
702,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
703,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
704,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
705,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
706,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
709,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
710,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
712,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
713,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
714,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
715,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
716,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
717,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
718,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
719,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
721,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
722,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
723,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
724,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
725,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
726,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
727,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
728,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
729,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
733,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
734,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
735,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
736,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
737,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
738,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
739,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
740,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
741,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
742,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
744,2,60.0,80.0,40.0,28.284271247461902,6.5,10.0,3.0,4.949747468305833,3.5,5,2,2.1213203435596424,0.75,1.0,0.5,0.3535533905932738,1,1,0
745,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
746,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
747,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
748,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
749,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
750,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
751,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
753,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
754,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
755,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
756,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
757,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
759,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
760,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
762,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
763,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
764,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
765,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
767,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
768,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
769,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
770,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
771,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
772,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
773,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
774,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
776,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
777,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
778,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
779,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
781,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
783,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
784,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
785,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
786,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
787,10,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,0
788,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
790,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
791,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
792,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
793,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
794,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
795,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
796,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
797,10,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,0
798,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
799,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
801,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
802,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
803,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
804,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
805,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
806,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
808,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
809,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
810,10,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,0
811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
812,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
813,4,62.5,80.0,10.0,35.0,4.25,8.0,3.0,2.5,2.25,3,2,0.5,0.78125,1.0,0.125,0.4375,3,3,0
814,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
815,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
816,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
817,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
819,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
820,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
821,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
822,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
823,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
824,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
825,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
826,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
827,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
830,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
831,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
832,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
833,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
834,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
835,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
836,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
837,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
840,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
841,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
